4012283	eng	That wasn't easy to translate.
4012284	eng	Tom got up early in order to catch the first train.
4012285	eng	It's an old Irish tradition.
4012286	eng	It seemed like a good trade.
4012287	eng	Please give Tom all these toys.
4012288	eng	What brings you back to town?
4012289	eng	When will you get back to town?
4012290	eng	Do you live in this part of town?
4012291	eng	How long are you going to be in town?
4012292	eng	It did take some getting used to.
4012293	eng	What are these kids up to?
4012294	eng	This could be a little tough.
4012295	eng	Which hospital did they take Tom to?
4012296	eng	Do you know the guys Tom is talking to?
4012297	eng	Isn't there someone else you can talk to?
4012298	eng	I only talked to Tom when there was no one else to talk to.
4012299	eng	Are you a doctor now, too?
4012300	eng	Humans aren't the only animals that use tools.
4012301	eng	Do you guys want to come, too?
4012302	eng	Tom was arrested, too.
4012303	eng	Did you enjoy yourself tonight?
4012304	eng	What's wrong with you tonight?
4012305	eng	There's no wind tonight.
4012306	eng	What should I wear tonight?
4012307	eng	Are you going to meet Tom tonight?
4012308	eng	I'll talk with Tom tonight.
4012309	eng	It's not likely Tom will be there tonight.
4012310	eng	Do you have a place to stay tonight?
4012311	eng	What are your plans tonight?
4012312	eng	What are you going to wear to the party tonight?
4012313	eng	Are you going to go to the party tonight?
4012314	eng	I'm invited to Tom's party tonight.
4012315	eng	My boss wants me to work late tonight.
4012316	eng	Could you do me a favor and babysit my kids tonight?
4012317	eng	It'll take me at least three hours to do my homework tonight.
4012318	eng	Are you coming home tonight?
4012319	eng	Are you going to be home tonight?
4012320	eng	Are your parents going to be home tonight?
4012321	eng	Are any of you guys free tonight?
4012322	eng	Did you have plans for tonight?
4012323	eng	Have you had anything to drink tonight?
4012324	eng	What are you guys doing tonight?
4012325	eng	What are you guys doing for dinner tonight?
4012326	eng	Didn't you have a date tonight?
4012327	eng	Are you still planning on going back to Boston tonight?
4012328	eng	Are they coming back tonight?
4012329	eng	Are you coming back tonight?
4012330	eng	Is Tom coming back tonight?
4012331	eng	Tom is babysitting tonight.
