desire	29042	I want to travel with you.	わたしはあなたと、旅行に行きたい。
desire	29221	I want to chill the wine more.	ワインをもっと冷やしたい。
desire	29362	I'd like to make a collect call to Los Angeles.	ロスにコレクト・コールを頼みます。
desire	29479	I would also like to rent a car.	レンタカーの予約もお願いします。
desire	29684	I'd like to make a person-to-person call to Mrs. Richards.	リチャーズさんの奥さんに指名通話をお願いします。
desire	30011	I'd like to see you before I leave for Europe.	ヨーロッパへ発つ前に君に会いたいモノだ。
desire	30172	Mr. Young wishes his son would study harder.	ヤングさんは息子がもっと勉強してくれる様にと願っている。
desire	30374	I wish I had more time to talk with her.	もっと彼女と話す時間があればいいのに。
desire	30375	I wish I were taller.	もっと背が高ければいいのになあ。
desire	30392	I want to buy a more expensive watch.	もっと値段が高い時計を買いたい。
desire	30442	I wish we had more time.	もっと時間があればいいのに。
desire	30448	I wish there was more variety in my work.	もっと仕事に変化があったならばなあ。
desire	30512	I wish I earned more money.	もっとお金を稼げたらいいなあと思います。
desire	31234	I want to sleep a little more.	もうちょっと寝たいよ。
desire	31236	I wish I were a little taller.	もう少し背が高かったらなあ。
desire	31271	I wish I had a better memory.	もう少し記憶力がよければなあ。
desire	31389	I don't want to hear any more excuses.	もう言い訳なんか聞きたくないね。
desire	31452	I'd like to stay another night if I can.	もう一日延泊できますか。
desire	31457	I want to climb Mt. Fuji again.	もう一度富士山に登りたい。
desire	31478	I would like to talk with you again.	もう一度君と話がしたい。
desire	31502	I want to go there once more.	もう一度そこへ行きたい。
desire	31512	I want to see them again.	もう一度あの人たちに会いたいの。
desire	31568	Do you want to stay any longer?	もうちょっといませんか。
desire	31715	I wish to climb Mt. Fuji again.	もう１度富士山にのぼりたい。
desire	31716	I'd like to stay one more night. Is that possible?	もう１日滞在を延ばしたいのですが、泊まれますか。
desire	31762	Mary wants to become a teacher.	メアリーは先生になりたいと思っている。
desire	31843	I would like to chat with you by e-mail.	メールであなたとおしゃべりがしたいわ。
desire	32098	I hope all of them will come in time.	みんな遅れないで来ると思いますよ。
desire	32224	I want some milk, but there isn't any in the refrigerator.	ミルクが少しほしいけど、冷蔵庫には全然ない。
desire	32229	Dr. Miller wants you to wait for a while.	ミラー先生はあなたにしばらく待ってもらいたいと思っています。
desire	32513	I'd like to live in a decent house.	まともな家に住みたい。
desire	32689	I hope we'll see each other again sometime.	またお会いできるといいですね。
desire	32801	Where would you like to go first?	まずどこに行きたいですか。
desire	32812	I want to eat some cake first.	まずケーキを食べたいのよ。
desire	33224	Bob wanted to keep the fox at home.	ボブはそのキツネを家で飼いたかった。
desire	33271	I'd like to return to Tokyo via Honolulu.	ホノルル経由で東京に帰りたいのですが。
desire	33373	I'd like to talk to the hotel manager.	ホテルの支配人と話をしたいのですが。
desire	33446	I want to get a connecting flight to Boston.	ボストンへの乗り継ぎ便に乗りたいのです。
desire	33478	I wish to see my father.	ぼくは父に会いたい。
desire	33531	I want to emphasize this point in particular.	ぼくはこの点を特に強調したい。
desire	33542	I want some money.	ぼくはお金がほしいのだ。
desire	34016	I wish Beth were here with me now.	ベスが今ここにいたらな。
desire	34173	I'd like to know how to send money to France.	フランスへの送金の仕方を教えて欲しいんですが。
desire	34783	I would like to go to a business school.	ビジネススクールに行きたいのです。
desire	34836	I really feel like a beer.	ビールを一杯やりたい。
desire	34850	I would like to have something to munch on with my beer.	ビールの摘まみがほしい。
desire	35181	I am not sure, but I think I want to be a teacher.	まだわからないけど、教師になろうかなと思ってる。
desire	35419	I hope the bus will come before long.	バスが早く来るといいが。
desire	36033	I want to see him no matter what.	なんとしても彼に会いたい。
desire	36168	Nancy wants a pair of red shoes.	ナンシーは赤い靴を１足ほしがっている。
desire	36257	I would appreciate a reply as soon as possible.	なるべく早くご返事いただければ幸いです。
desire	36857	I'd like to send my dress to a dry cleaner.	ドレスをクリーニングに出したいのですが。
desire	36927	I'd like to cash a travelers' check.	このトラベラーズチェックを両替してください。
desire	37049	Tom wants to go to Japan.	トムは日本に行きたがっている。
desire	37225	Tom wants to be a pilot.	トムはパイロットになりたがっている。
desire	37403	I wish Tom were my younger brother.	トムが僕の弟であればよいのに。
desire	37567	What would you like to be called?	どのようにお呼びすればよろしいでしょうか。
desire	37574	I would appreciate any information you can send to us.	どのような資料でも送っていただけるとうれしいです。
desire	37921	Where would you like to go?	どこに行きたいですか。
desire	38210	I want to go somewhere on a trip.	どこか旅行に行きたい。
desire	38715	I want to get rid of it.	それを取り除きたいのです。
desire	39370	I'd like to pay with my credit card instead.	では、クレジットカードで支払います。
desire	39470	What would you like for dessert?	デザートに何がよろしいですか。
desire	39480	I'd rather not take any medicine if I can avoid it.	できれば薬は飲みたくないのですが・・・。
desire	39481	I don't want to go by plane, if I can help it.	できれば飛行機では行きたくない。
desire	39499	I'd like to see you if possible.	できるなら、あなたにお目にかかりたい。
desire	39529	I want you to return it to me as soon as possible.	できるだけ早くそれを返してほしい。
desire	39960	I would like to make a phone call.	ちょっと電話をかけたいのですが。
desire	40033	I want to see you for a moment.	ちょっと会いたいのだけれど。
desire	40081	I'd like to speak to you for a moment.	ちょっとお話ししたいのですけれど。
desire	40418	I want someone to talk to.	だれか話し相手がほしい。
desire	40612	I wish I could give up smoking.	たばこを止めることができればなあ。
desire	40619	I'd rather you didn't smoke so much.	たばこを吸わないでほしいのですが。
desire	40883	I want you to go to Osaka at once.	ただちに大阪に行ってもらいたい。
desire	41503	I wish you wouldn't drive so fast. You're making the baby sick!	そんなに早く車を走らせないで欲しいわ。あかちゃんが、気持ち悪くなってしまうもの。
desire	41653	I don't want to get involved in that sort of thing.	そんなことに巻き込まれたくない。
desire	41654	I don't want to get involved in that business.	そんなことに係わり合いたくない。
desire	41769	I'd like to see that in black and white.	それを文書で見たいと思います。
desire	41846	I would like to see it.	それを見たいものです。
desire	42099	I want to do it myself.	それは僕一人でやりたい。
desire	42589	That is not quite what I wanted.	それはわたしがほしかったのとは少し違います。
desire	43163	I'd like to know the rest of the story.	それから先の話を聞きたい。
desire	45336	The man wanted to have a drink.	その男の人は１杯のみたかったのです。
desire	46190	I want to see the scene in slow motion.	その場面をスローモーションで見たい。
desire	46809	I wish I had enough money to buy the car.	その車を買うのに十分なお金があればいいのになあ。
desire	46922	I wish I could come up with a good answer to the question.	その質問に対するよい答えを出せるといいのだが。
desire	47279	I don't particularly want to see the game.	その試合をとくにみたいとも思わない。
desire	47552	He was eager to try on the blue shirt.	その子どもはその青いシャツを試着したがった。
desire	48261	The dog wants to go outside.	その犬は外に出たがってます。
desire	48912	The students were all looking forward to summer vacation.	その学生は夏休みが来るのをいつも楽しみにしていた。
desire	49519	I want to see the movie again.	その映画をもう一度みたい。
desire	50408	I don't want to make an issue of it.	そのことは問題にしたくない。
desire	50469	I want to talk to him about it.	そのことで彼と話がしたい。
desire	52033	I want to talk with the manager about the schedule.	スケジュールについてマネージャーと相談したい。
desire	52143	I want you to go to Osaka right away.	すぐに大阪に行ってもらいたい。
desire	52144	I'd like to see the doctor soon.	すぐに診察をお願いしたいのですが。
desire	52300	I'd like to rent skis and ski boots.	スキー板と靴を貸して下さい。
desire	52316	I'd like to play a game of squash.	スカッシュをしたいのですが。
desire	52561	John wanted to be completely independent of his parents.	ジョンは親から完全に独立したかった。
desire	52635	John wanted to be completely independent of his family.	ジョンは家族から完全に自立したいと思っていた。
desire	53356	I wish Jim would behave himself.	ジムが行儀よくしてくれたならなあ。
desire	53672	I'd like to place a person-to-person call to Chicago.	シカゴに指名通話をお願いします。
desire	53801	Jane wanted an ice cream cone.	ジェーンはソフトクリームが欲しかった。
desire	54677	I want to move out of this cramped room as soon as I can.	こんな狭苦しい部屋からは一刻も脱出したいよ。
desire	54893	I don't want to take on any more work.	これ以上この仕事は引き受けたくない。
desire	54942	I want to exchange this for a smaller size.	これを小さいサイズと取り替えてほしいのです。
desire	54945	I'd like to send this by registered mail.	これを書留で送りたいのですが。
desire	55093	Do you want any of these books?	これらの本のうちで欲しいものはありますか。
desire	55180	I'd like you to quickly look over these documents.	これらの書類を急いで調べてもらいたいのですが。
desire	55328	I'd like to try on one size smaller than this.	これよりも１サイズ小さいものをしちゃくしたいのですが？
desire	55598	I'd like to take this with me.	これは持っていたいのだ。
desire	55891	This is just what I wanted.	まさにこれが欲しかったんです。
desire	56190	This is what we want to know.	これが私たちの知りたい事です。
desire	56354	I'd like to play a game of golf.	ゴルフをしたいと思っています。
desire	56485	I'd like to reserve a seat on this train.	この列車の座席を予約したいのですが。
desire	57467	Do you want to watch this program?	この番組見る？
desire	58461	I'd like to mail this package to Canada.	この小包をカナダへ送りたいのですが。
desire	58697	I would like to have this car repaired as soon as possible.	この車をできるだけ早く修理してもらいたいのですが。
desire	58762	I want this photograph developed as soon as possible.	この写真を出来るだけ早く現像して下さい。
desire	59027	I don't want to lose this match.	この試合には負けたくない。
desire	59166	I wish this job was over.	この仕事が終わってくれたらいいんだ。
desire	59194	Do you want to read this magazine?	この雑誌を読みたいですか。
desire	59226	I wish you would tell me what I ought to do in this difficult situation.	この困難な状況で私が何をすべきかあなたが教えてくれればよいのだが。
desire	59333	We want to break off this negotiation.	この交渉を打ち切りたい。
desire	59470	I would like to talk with you about this matter.	この件についてあなたと話をしたいのですが。
idiom	1625	I have a bone to pick with you.	あなたに不満があります。
idiom	2089	He's sleeping like a baby.	彼は赤ん坊のように眠っています。
idiom	2096	He disappeared without a trace.	彼は跡形もなく消えたんだ。
idiom	2101	The world doesn't revolve around you.	世界はお前中心に回ってるわけじゃないんだよ。
idiom	2169	He will make you eat dirt.	彼は君に塵を食べさせようとしている。
idiom	6133	I can't believe my eyes.	わが目を疑っちゃうなあ。
idiom	9580	You shouldn't do things by halves.	君は物事を中途半端にしてはいけないよ。
idiom	10976	You are treading on her corns.	君は彼女の感情をふみつけにしているよ。
idiom	15799	You are selling him short.	君は彼を見くびっている。
idiom	16226	You are as white as a sheet.	君、顔面蒼白だよ。
idiom	16307	What are you driving at?	どうするつもりなのか。
idiom	16542	You can bank on that.	当てにしていていいよ。
idiom	16637	You've got a lot of guts.	君はすごく根性があるね。
idiom	16751	You are, so to speak, a fish out of water.	君はいわば陸に上がった魚のようなものだ。
idiom	16994	It's none of your business.	お前には関係ないだろ。
idiom	17202	I don't quite follow you.	あなたのおっしゃることが、どうもよく分かりません。
idiom	17344	You're on the right track.	君のやっていることは間違っていないよ。
idiom	18060	You can talk until you're blue in the face, but you'll never convince me.	君がいくら話をしたところで私を納得させることはできないよ。
idiom	18364	Are you feeling under the weather?	具合が悪いの？
idiom	18547	I'm broke.	おれ、しけてる。
idiom	18954	I have butterflies in my stomach.	胸がドキドキするわ。
idiom	19266	I'm tickled pink about winning 10,000 yen at the horse races.	競馬で万馬券を当ててウハウハだ。
idiom	19975	Mr Yoshida is at home in French history.	吉田君はフランスの歴史が詳しいです。
idiom	20240	Just keep your fingers crossed.	祈ってくれ。
idiom	20367	Let your hair down a little.	気を楽に持とうよ。
idiom	20612	No one can turn the clock back.	寄る年波には勝てない。
idiom	20693	Let's take a chance and go for broke.	危険をおかして思いきってやってみよう。
idiom	21259	It's a piece of cake.	こんなのちょろいちょろい。
idiom	21575	Though he lives within a stone's throw of the school, he is often late.	学校のすぐ近くに住んでいるのに彼はしばしば遅刻してくる。
idiom	21872	If you engage in espionage for a foreign power, you are selling your country down the river.	外国勢力に加担するスパイ活動にたずさわるならば、あなたは祖国を裏切ることになる。
idiom	22322	Don't beat around the bush.	遠まわしに物を言うな。
idiom	22605	I'll bite the bullet.	我慢しましょう。
idiom	22606	Bite the bullet.	我慢してくれ。
idiom	22853	We were driven to the wall.	我々は絶体絶命のピンチに追い込まれた。
idiom	23053	We are trying to keep the wolf from the door.	我々は飢餓を免れようとしている。
idiom	23861	It was as clear as day that Shinji would die from hunger.	新二が餓死してしまうのは火を見るより明らかでした。
idiom	24932	Catch as catch can.	何とかしてできるだけ捕まえろ。
idiom	25228	Something's got to give.	何かで妥協しなくちゃ。
idiom	25496	I have her in my pocket.	俺は彼女を完全にものにしている。
idiom	25525	Be my right-hand man.	俺の片腕となって手助けしてくれ。
idiom	25808	Stop beating around the bush and get to the point.	回りくどい言い方はやめて核心を言ってくれよ。
idiom	26494	You shouldn't talk about Jack behind his back.	影で人の話をしてはいけないよ。
idiom	27376	Give me a shot.	一杯ください。
idiom	27508	What on earth is the matter?	一体、どうしたの。
idiom	27679	He was always pulling my leg when we worked together.	一緒に働いていた時、彼はいつも私をからかってばかりいた。
idiom	28950	I don't think I'm cut out for city life.	僕は都会の生活向きに出来ていないと思う。
idiom	29900	Cut it out!	やめろ！
idiom	30213	Let well enough alone.	やぶへびを出すな。
idiom	31454	Stick to it!	もう一踏ん張り！
idiom	32058	Of course you can trust me. Have I ever given you a bum steer before?	むろん信用していいとも。君にヨタ情報を教えたことが一度でもあったかい。
idiom	32308	Stop beating around the bush.	まわりくどいことをいうな。
idiom	32554	I'll bet my bottom dollar he'll succeed.	まちがいない、彼はきっと成功する。
idiom	32650	You're still green.	お前はまだ「青い」
idiom	32770	Let's start the ball rolling by introducing ourselves.	まず自分たちの自己紹介から話を始めよう。
idiom	33345	It's a pain in the neck.	ほとほと困っています。
idiom	33436	The boss called Jim into his office and gave him his pink slip.	ボスはジムをオフィスに呼び入れて解雇通知を渡した。
idiom	33921	I was dog-tired when I got home last night.	へとへとに疲れて、昨晩は帰宅した。
idiom	34650	I'm going to rock the boat.	ひと騒動起こしてやります。
idiom	34979	Hawaii's really the land of milk and honey.	ハワイってまさにパラダイスだもの。
idiom	35055	Barry hits the bottle every now and then.	バリーは時々酔っ払うんだ。
idiom	35836	My, you're looking green around the gills.	ねえ、元気がないみたいだけど。
idiom	36227	He is poor, to be sure, but he is happy.	なるほど彼は貧乏だが、幸福だ。
idiom	37784	It was so still that you would have heard a pin drop.	とても静かで、ピンが落ちても聞こえるほどだった。
idiom	37857	I'm as hungry as a bear.	とてもお腹が空いているの。
idiom	38385	It's not my cup of tea.	どうも趣味に合わないね。
idiom	38707	I can't for the life of me remember her address.	どうしても彼女の住所が思い出せない。
idiom	39451	I didn't do well on the test so my parents chewed me out.	テストの点が悪かったので、親にガミガミ言われた。
idiom	39540	I'll be as quiet as a mouse.	できるだけ静かにしますので。
idiom	39672	I bet Dave paid a pretty penny for his new car.	デイブが彼の新車に大金を払ったほうに僕は賭けるよ。
idiom	39927	I blew a gasket.	ついカッとなってしまって。
idiom	40042	Hold your horses, young man. You can't enter here unless you have a pass.	ちょっとまて、君。許可証がなければここへは入れない。
idiom	40043	Hold your horses, young man.	ちょっとまて、君。
idiom	40067	It's a shot in the arm.	ちょっとした景気づけですよ。
idiom	40196	Sit tight.	ちゃんと座ってろ。
idiom	40591	I guess that's just the way the cookie crumbles.	たぶんそんなところじゃないかと思ったよ。
idiom	40862	He is just pulling your leg.	ただ君をからかっているだけだ。
idiom	41269	Don't beat your head against a stone wall.	そんな無茶はよせ。
idiom	42054	It's out of the question.	それは問題外で不可能だ。
idiom	42333	That's like carrying coals to Newcastle.	それは釈迦に説法というもの。
idiom	42533	It is like looking for a needle in a haystack.	それは干し草の山の中から針を探し出そうとするようなものだ。
idiom	47011	I'll just cross that bridge when I come to it.	その時はその時さ。
idiom	50281	That diamond ring cost an arm and a leg.	そのダイヤの指輪は目が飛び出るほど高価な物だった。
idiom	50296	The stewardess can speak French after a fashion.	そのスチュワーデスは多少フランス語が話せる。
idiom	52360	Sue and John decided to take the plunge.	スーとジョンは結婚することに決めた。
idiom	52872	Joan dropped her husband like a hot potato.	ジョーンは夫をさっさと見限って別れてしまった。
idiom	53198	Let's hit the hay.	じゃあ寝ようよ。
idiom	53780	Jane was on top of the world when she got a record contract.	ジェーンはレコード歌手契約を結んだ時は有頂天になってた。
idiom	53854	I had a call from James out of the blue.	ジェームズから突然電話があった。
idiom	54246	Let's get the show on the road.	さあ、計画を始めよう。
idiom	54771	I'm sick of this hand-to-mouth existence.	こんなその日暮らしはもういやだ。
idiom	55231	We'll put these plans on ice.	これらの計画は棚上げにするつもりだ。
idiom	57564	You've got to take the bull by the horns!	この難局に立ち向かえ。
idiom	60272	This drink is on the house.	この飲物は店のおごりです。
idiom	60983	This soup smacks of fish.	このスープは魚の味がする。
idiom	61350	Telephone booths are as scarce as hen's teeth around here.	このあたりは電話ボックスがとても少ない。
idiom	62417	Here's a fine how-do-you-do.	こいつは困ったぞ。
idiom	62787	When all the group members are silent, somebody must break the ice.	グループの人たち全員が沈黙しているときは、誰かが話の口火を切らねばならない。
idiom	62940	Classical music is not my cup of tea.	クラシック音楽は僕の好みじゃない。
idiom	64465	How are you and your wife doing, now that the birds have all flown the coop?	お子さんたちがみんな独立されて、いかがですか。
idiom	64661	Is there a doctor in the house?	お客様の中にお医者様はいらっしゃいませんか。
idiom	64791	You're barking up the wrong tree.	お門違いですよ。
idiom	65314	The name Edwin doesn't ring a bell.	エドウィンと言う名前を聞いてもピンとこない。
idiom	65527	Let's not wash our dirty linen in public.	うちの恥をさらすな。
idiom	66027	When are you planning to tie the knot?	いつ結婚するつもりなの。
idiom	66489	The harassed mule got his back up and began kicking up dust.	いじめられたらばは、怒って地面を蹴り上げ砂ぼこりを立てた。
idiom	67360	We shot our wad.	ありがね全部すってしまった。
idiom	67763	I don't want to go out on a limb.	あぶない橋は渡りたくない。
idiom	67989	He is not the only pebble on the beach.	あの男しかいないわけではないよ。
idiom	68012	Those twins look like two peas in a pod.	あの双子は瓜二つだ。
idiom	68538	She wears the trousers in that house.	あの家は女房が亭主をしりに敷いている。
idiom	69739	It is high time you were in bed.	あなたはもう寝る時間でしょ。
idiom	71672	If we can just make it through one more month, we'll be sitting pretty.	あともう一ヶ月頑張ったら有利に事が運ぶさ。
idiom	71737	There came a complete silence. You could hear a pin drop.	あたりは水を打ったように静まり返った。
idiom	71981	He's got money to burn.	あいつは腐るほどお金を持っているんだから。
idiom	72063	He is buttering up to his boss.	あいつ、上司に胡麻を擂ってやがる。
idiom	237807	The army had the revolt well in hand.	軍隊は反乱を制圧した。
idiom	239284	Finders keepers, losers weepers.	見つけた人がもらう人、なくした人は泣きをみる。
idiom	239317	I passed the test with flying colors.	見事テストに合格しました。
idiom	239434	You seem to be a little under the weather.	元気ないね。
idiom	239719	Save your breath.	言わなくていいよ。
idiom	240559	You'd better hold your tongue.	口を慎んだらどうだ。
idiom	240825	I'm on top of the world.	幸福の絶頂にいる。
idiom	241338	The whistle blew.	合図の笛がなった。
idiom	242611	Tickets for today's game sold like hot cakes.	今日の切符は飛ぶように売れた。
idiom	242736	You're certainly looking fit as a fiddle today.	今日はとても元気そうだね。
idiom	242762	Let's go Dutch today.	今日は割り勘にしよう。
idiom	242895	I'm feeling a little blue today.	今日は少し気がめいっている。
idiom	242915	I'm going to clock out early today.	今日は早めに退出するつもりだ。
idiom	243140	I hear Latin music is taking the music industry by storm this year.	今年はラテン音楽が流行ってきているらしい。
idiom	243386	I'll burn the midnight oil tonight.	今夜は遅くまで勉強をします。
idiom	243397	I have to burn the midnight oil tonight.	今夜は夜なべをしなきゃならないよ。
idiom	244187	Make the best of a bad bargain.	災い転じて福となせ。
idiom	244245	That was a close shave.	冷や汗ものだった。
idiom	244887	She was a bundle of nerves last night.	昨夜彼女は神経が高ぶっていた。
idiom	245334	Driving for one and a half hours to get to work is a bear.	仕事に行くのに１時間半も運転するなんていやだな。
idiom	246382	I am as happy as a clam.	私、とっても幸せです。
idiom	247077	I'm glad it's not coming out of my pocket.	私が払うのでなくてよかったよ。
idiom	249797	It's all Greek to me.	それはちんぷんかんぷんだ。
idiom	249837	That was all Chinese to me.	私にはちんぷんかんぷんでした。
idiom	251075	My car is on its last legs.	私の車はおんぼろになってしまいました。
idiom	253106	I was taken for a ride.	私はいっぱい食わされた。
idiom	253669	I'm as tired as tired can be.	私はこの上もなく疲れている。
idiom	256758	I went out on a limb and bought 500 shares of Sony stock.	私は危険を犯して敢えてソニーの株を５００株買った。
idiom	257829	I didn't sleep a wink last night.	私は昨晩一睡もしなかった。
idiom	258915	I'm all thumbs in the kitchen.	私は炊事が全然できない。
idiom	259401	You can search me!	私は知らない。
idiom	259638	I'm at my wits' end.	私は途方に暮れている。
idiom	259802	When I came to Japan, I burned my bridges.	私は日本に骨を埋める覚悟でやってきた。
idiom	261479	I'm all thumbs.	私は不器用です。
idiom	266038	To make a long story short, we buried the hatchet.	手短にいえば、我々は仲直りをした。
idiom	266431	I pigged out over the weekend.	週末に食べ過ぎてしまったのよ。
idiom	267518	He makes a mountain out of a molehill.	小さいことを大げさに騒ぐ。
idiom	267787	I need to get some shut-eye.	少し寝ておかないといけないな。
idiom	268554	Stop beating a dead horse.	蒸し返すのはやめろ。
idiom	268990	You'll have to turn over a new leaf.	心機一転して出直すのが一番だね。
idiom	269308	It's a whole new ball of wax.	新世界だからな。
idiom	270528	That's the way the cookie crumbles.	人生とはそんなものさ。
idiom	271335	Break a leg.	成功を祈るわ。
idiom	271709	He has a reputation as being straight as an arrow. He'd never get involved in corruption.	清廉潔白できこえた彼が、汚職なんかに手を染めるわけない。
idiom	271756	Nobody likes a wise guy.	生意気な人間は誰からも嫌われる。
idiom	272339	The baby was in his birthday suit.	赤ちゃんは裸だった。
idiom	273898	My grandmother went peacefully in the night.	祖母はその晩静かに息を引き取った。
idiom	273966	With the money Jack won from his lawsuit, he should be able to live on easy street.	訴訟で得たお金でジャックは裕福に暮らせるだろう。
idiom	274404	My son is my biggest headache.	息子のことを考えると頭が痛い。
idiom	274424	My son asks for the moon.	息子はないものねだりをしている。
idiom	275183	Taro has a low boiling point.	太郎はすぐに腹を立てる。
idiom	275959	I'm busy as a bee.	私はとても忙しい。
idiom	277760	It's always darkest before the dawn.	朝の来ない夜はない。
idiom	279051	Constant dripping wears away a stone.	雨垂れ石を穿つ。
idiom	280977	Nobody ever saw hide or hair of him.	二度と彼の姿を見たものはいなかった。
idiom	282767	The noes have it.	反対投票多数。
idiom	282784	Crime doesn't pay.	犯罪は割に合わない。
idiom	283960	He brings home the bread and butter.	彼が生活費を稼いでいる。
idiom	284696	It is right up his alley.	彼にはそんなことはお手の物だ。
idiom	285421	His bark is worse than his bite.	彼のほえるのはかむのよりひどい。
idiom	285443	He did a real snow job on my daughter.	彼のもっともらしい話に娘はまんまと乗せられてしまった。
idiom	285496	His opinion is for the birds.	彼の意見はくだらない。
idiom	286018	Everything he says rubs me the wrong way.	彼の言うことすべてが、私の神経を逆なでするのです。
idiom	286652	His sands are running out.	彼の寿命は終わろうとしている。
idiom	287999	He often goes off on wild goose chases.	彼は、しばしば、無駄骨を折る。
idiom	288236	He kicked in a lot of money.	彼は大金を寄付した。
idiom	288307	He runs with the hare and hunts with the hounds.	彼は、両方にいいように言う。
idiom	288863	He started to tell us his experiences during his stay in America. We were all ears.	彼はアメリカ滞在中の体験を話し始めた。私たちは耳を澄まして夢中で聞いた。
idiom	288961	He must have lost his marbles.	彼はいかれちまったに違いない。
idiom	289208	He always keeps his room as neat as a pin.	彼はいつも部屋をきちんと整頓している。
idiom	291211	He lives from hand to mouth.	彼はその日暮しをしている。
idiom	291515	He finished it as quick as lightning.	彼はそれを電光石火の早さで仕上げた。
idiom	291720	It's worth his salt.	彼はちゃんと世間に認められていますよ。
idiom	291998	He sometimes drops in on me.	彼はときどき私をたずねてくる。
idiom	292278	He makes mountains out of molehills.	彼はなんでもぎょうぎょうしく考える人だ。
idiom	292327	He knows New York inside out.	彼はニューヨークを知り尽くしている。
idiom	292333	He is as timid as a mouse.	彼はネズミのように臆病だ。
idiom	293015	He's head over heels in love with Mary.	彼はメアリーにすっかり首ったけだ。
idiom	293077	He is over the hill, you know.	彼はもう下り坂だね。
idiom	294668	He resolved to turn over a new leaf.	彼は改心することを決心した。
idiom	295317	He was scared green.	彼は恐くて青くなった。
idiom	297049	He is an eager beaver.	彼は仕事の鬼だ。
idiom	297563	He twisted my arm.	彼は私の腕をねじり上げた。
idiom	298005	He tried in vain to pull the wool over my eyes.	彼は私の目をくらまそうとしたが無駄であった。
idiom	298013	He is my Mr Right.	彼は私の理想の人よ。
language	1462	My mom doesn't speak English very well.	母は英語があまりできません。
language	1463	I don't speak French well enough!	私はフランス語がそんなにきちんとは話せない。
language	1596	It's quite difficult to master French in 2 or 3 years.	２、３年でフランス語に熟達するのはきわめて難しい。
language	1617	It took me more than two hours to translate a few pages of English.	２、３ページの英語を訳すのに２時間以上もかかりました。
language	1649	How do you say that in Italian?	イタリア語では何と言うのですか。
language	1883	I started learning Chinese last week.	私は先週中国語を習い始めました。
language	9588	You have to learn standard English.	君は標準英語を学ばなくてはいけない。
language	15870	Are you a Japanese student?	日本の学生さんですか？
language	16289	Do you study English?	君は英語を勉強しますか。
language	16290	All you have to do is try hard to master English.	君は英語を習得するために一生懸命努力しさえすればよい。
language	16428	Can you speak French?	フランス語はできますか？
language	16503	You don't know German, do you?	君はドイツ語を知らないんですね。
language	16759	When did you begin studying English?	君はいつ英語を学び始めたのか。
language	17308	Your English is improving.	君の英語は上達している。
language	17309	Your English is perfect.	君の英語は完璧だ。
language	17310	I think your English has improved a lot.	君の英語はとても上達したと思う。
language	17315	I'm amazed at your fluency in English.	君の英語が流暢なのでびっくりしています。
language	17602	If only I could speak English as fluently as you!	君と同じくらい流暢に英語を話せればいいのに。
language	17926	What is the main purpose of your studying English?	君が英語を勉強する主要な目的は何ですか。
language	17927	If you could only speak English, you would be perfect.	もし英語さえ出来たらきみは完璧なんだけど。
language	18909	To my surprise, she spoke English very well.	驚いたことに、彼女はとても上手に英語を話した。
language	20107	Didn't you hear her speaking French?	貴方は彼女がフランス語を話しているのを聞きませんでしたか。
language	20864	People who are afraid of making mistakes will make no progress in English conversation.	間違いを恐れるような人は英会話は上達しないだろう。
language	20959	As it is written in simple English, this book is easy to read.	簡単な英語で書かれているので、この本は読みやすい。
language	20960	It is written in simple English.	簡単な英語で書かれている。
language	21096	Fluency in English is a must.	堪能な英語力は必須です。
language	21331	The students are making good progress in English.	学生達は英語の力を伸ばしている。
language	21347	It was an advantage having learned Chinese while I was in school.	学生時代に中国語を学んでおいたのは好都合だった。
language	21406	Almost all the students like English.	学生のほとんど全員英語が好きだ。
language	21878	It is difficult for foreign students to speak English well.	外国人学生にとって英語を上手に話すことは難しい。
language	22335	Being a good conversationalist does not just mean being a good speaker of English.	会話上手であることは英語がうまいということにはならない。
language	24405	Mr. Kato teaches us English.	加藤先生が私達に英語を教えてくださる。
language	24923	I managed to make myself understood in English.	何とか英語で話を通じさせることができた。
language	26124	The best way to master English composition is to keep a diary in English.	英作文に上達するには英語で日記を付けるに限る。
language	26168	We will employ a man who can speak English.	英語を話せる人を雇います。
language	26170	Can you speak English?	あなたは英語がしゃべれますか。
language	26171	Pay more attention to intonation when you speak English.	英語を話す時は、もっとイントネーションに注意しなさい。
language	26172	Speaking English is very difficult for me.	私にとって、英語で話すのはとても難しいです。
language	26175	Don't be afraid to make mistakes when speaking English.	英語を話すときに間違う事を恐れてはいけません。
language	26176	It is not difficult to speak English.	英語を話すのは難しくない。
language	26177	I found it easy to speak English.	英語を話すのはやさしいとわかった。
language	26178	You speak good English.	英語を話すのが上手ですね。
language	26179	Don't be afraid of making mistakes when you speak English.	英語を話すときに間違いをするのを恐れてはいけません。
language	26183	Don't be afraid of making mistakes when speaking English.	英語を話すときには、間違いをする事を恐れてはいけません。
language	26185	Developing his ability of speaking English, it seems, is his purpose of studying abroad.	英語を話すことを向上させることが、彼の留学の目的らしいね。
language	26186	Speaking English is not easy.	英語で話すことは容易でない。
language	26187	Speaking English is useful.	英語を話すことは役に立ちます。
language	26188	Speaking English is difficult.	英語を話すことは難しい。
language	26189	Is it hard to speak English?	英語を話すことは難しいですか。
language	26194	Speaking English is a lot of fun.	英語で話すことはとても楽しいことです。
