request	54998	Could you take this, please?	これをお願いします。	Potresti prendere questa, per favore?
request	55071	Please classify these books by subject.	これらの本を主題別に分類してください。	Per favore, classificate questi libri per argomento.
request	55136	Look up these words in the dictionary.	これらの単語を辞書で調べなさい。	Cerca queste parole nel dizionario.
request	55210	Please take these dishes away.	これらの皿を片づけて下さい。	Porti via i piatti, per favore.
request	55865	Can you tell me what this is?	これはどんなものか説明してください。	Potete dirmi cos'è?
request	56272	Please write down what I am going to say.	これから私の言うことをどうぞ書き取ってください。	Per favore, annota quello che sto per dire.
request	56369	Take your time. There's no hurry.	ごゆっくりどうぞ。急ぐ必要はありません。	Prendetevi il vostro tempo. Non c'è fretta.
request	56533	May I have this dance?	この踊りのお相手を願えますか。	Mi concedi questo ballo?
request	56538	Please fill out this form.	こちらの用紙に記入してください。	Riempi questo modulo per favore.
request	56547	Mail this letter.	この郵便を出してください。	Imbuchi questa lettera.
request	56839	Please give me this book.	この本を私に下さい。	Mi dia questo libro, per favore.
request	56847	May I have this book?	この本をいただいてもいいですか。	Posso avere questo libro?
request	56851	Give me a copy of this book.	この本を一冊ください。	Datemi una copia di questo libro.
request	56852	Give this book to whoever wants it.	この本を、誰であれほしい人にあげなさい。	Da' questo libro a chiunque lo voglia.
request	57115	Tell me whose hat this is.	この帽子誰のですか。	Mi dica di chi è questo cappello.
request	57167	Make a copy of this report.	この報告書の写しを取りなさい。	Fate una copia di questo rapporto.
request	57233	Make this sentence a little shorter.	この文はもう少し短くしてください。	Accorcia un po' questa frase.
request	57235	Will you please explain the meaning of this sentence to me?	この文の意味を私に教えてくれませんか。	Per favore, mi spiegherà il significato di questa frase?
request	57490	Please open this box.	この箱を開けてください。	Per piacere, aprite questa scatola.
request	58499	Deposit this check in my checking account.	この小切手を銀行の当座に入れなさい。	Depositate questo assegno nel mio conto corrente.
request	58537	Fill out this form, please.	こちらの書類にご記入ください。	Compilate questo modulo, per favore.
request	58562	Can you weigh this, please?	この重さを計ってもらえませんか。	Puoi pesarmi questo, per cortesia?
request	58634	Will you mail this letter for me?	この手紙を投函してくれませんか。	Puoi spedire questa lettera per me?
request	58642	Please remember to mail this letter.	この手紙を出すのを忘れないで下さい。	Per favore, si ricordi di imbucare questa lettera.
request	58781	Have a good look at this picture.	この写真をよく見て。	Guardi bene questa fotografia.
request	58816	Would you mind my using this dictionary?	この辞書使ってもいいですか。	Le dispiace se uso questo dizionario?
request	59195	May I have this magazine?	この雑誌をいただいてもいいですか。	Posso avere questa rivista?
request	59567	Can I use this dictionary of yours?	この君の辞書を使っていいかい。	Posso usare questo vostro dizionario?
request	59919	Give me a hand with this bag.	この鞄を運ぶのにちょっと手を貸してください。	Mi dia una mano con questa borsa.
request	60278	Please explain this sentence to me.	この一文を説明してください。	Per favore, mi spieghi questa frase.
request	60474	Please fill this bottle with water.	このボトルに水をいっぱい入れてください。	Per piacere riempi questa bottiglia con acqua.
request	60531	Please give this pen to me.	このペンをください。	Per piacere, datemi questa biro.
request	60551	Please copy this page.	このページをコピーして下さい。	Per favore, copiate questa pagina.
request	60553	Please make three copies of this page.	このページのコピーを３枚とってください。	Per favore, fate tre copie di questa pagina.
request	60585	Please develop this film.	このフィルムを現像して下さい。	Per favore, sviluppi questa pellicola.
request	60587	I'd like to have this film processed.	このフィルムを現像・焼付けしてください。	Io vorrei avere questa pellicola sviluppata.
request	60593	Please delete this file.	このファイルを削除してください。	Per favore, cancelli questo file.
request	60711	Please fill this bucket with water.	このバケツに水を入れて下さい。	Per favore, riempi questo secchio d'acqua.
request	60771	I'd like to try on this dress.	このドレスを試着してみたいのですけれど。	Mi piacerebbe provare questo abito.
request	60814	Don't open this door, please.	このドアを開けないで下さい。	Non aprire questa porta, per favore.
request	61142	Could you put this coat somewhere?	このコートをどこかに置いてもらえませんか。	Potrebbe mettere questo cappotto da qualche parte?
request	61457	Give me a glass of water, please.	コップ１杯の水をください。	Mi dia un bicchiere d'acqua per favore.
request	61513	Get in touch with me as soon as you arrive here.	こちらに着いたらすぐ連絡して下さい。	Mettetevi in contatto con me appena arrivate qui.
request	61514	May I sit here?	ここ座ってもいい？	Posso sedermi qui?
request	61875	Please wait here.	ここで待っていていてください。	Aspetti qui, per favore.
request	62118	Could you tell me how to get to Park Street from here?	ここからパーク通りにどうやって行くのか教えていただけますか。	Mi potrebbe dire come arrivare a Park Street da qua?
request	62183	Give me a cup of coffee.	コーヒー一杯ください。	Mi dia una tazza di caffè.
request	62187	Will you make coffee for me?	コーヒーを入れてくれませんか。	Mi farà del caffè?
request	62190	Bring me a cup of coffee, will you?	コーヒーを持ってきてくれないか。	Portami una tazza di caffè, vuoi?
request	62200	Give me a coffee, please.	コーヒーを一杯下さい。	Mi dia un caffè, per piacere.
request	62208	Please give me some more coffee.	コーヒーをもっと頂けますか。	Per favore, mi dia un altro po' di caffè.
request	62214	Could I have one more coffee, please?	コーヒーをもう一杯いただけますか。	Potrei avere un altro caffè, per piacere?
request	62219	Could I have a cup of coffee?	コーヒーを１杯、おねがいします。	Potrei avere una tazza di caffè?
request	62222	Please bring us two cups of coffee.	コーヒーを２杯お願いします。	Per piacere, ci porti due tazzine di caffè.
request	62314	A coke, please.	コーラひとつお願いします。	Una coca, per piacere.
request	62357	Please tell me what I should do in this situation.	こういった状況ではどうしたらいいのか教えてください。	Per favore, dimmi cosa dovrei fare in questa situazione.
request	62576	Kennedy Airport, please.	ケネディ空港まで頼むよ。	All'aeroporto Kennedy, per favore.
request	63146	Could you show me the campus?	キャンパスを案内してもらえますか。	Potrebbe mostrarmi il campus?
request	63152	Could you put my name on the waiting list?	順番待ちリストに私の名前も載せていただけますか？	Potrebbe mettere il mio nome in lista d'attesa?
request	63704	Please send me a catalogue.	カタログを送ってください。	Per piacere mandami un catalogo.
request	63756	See if the gas is turned off.	ガスがきちんと閉まっているか確認しなさい。	Guardi se il gas è spento.
request	63919	May I have your name and room number, please?	お名前と部屋番号をお願いします。	Posso avere il suo nome e numero di stanza, per piacere?
request	63921	May I have your name and telephone number, please?	お名前と電話番号をお願いします。	Posso avere il tuo nome e il tuo numero di telefono per piacere?
request	64184	I'd like some tea, please.	お茶を少しいただきたいのですが。	Io vorrei un po' di tè, per piacere.
request	64198	Please give me a cup of tea.	お茶を一杯ください。	Mi dia una tazza di tè, per favore.
request	64352	Can I have some water, please?	お水をください。	Posso avere un po' d'acqua, per piacere?
request	64355	Just water, please.	お水だけでけっこうです。	Solamente dell'acqua, per piacere.
request	64409	May I use the bathroom?	お手洗いをお借りしても良いですか。	Posso usare il bagno?
request	64476	Please wash the dishes.	お皿洗いをして下さい。	Lavate i piatti, per favore.
request	64487	Pass the sugar, please.	お砂糖を取って下さい。	Passate lo zucchero, per favore.
request	64663	Please write down your home address.	お客様の住所を書いて下さい。	Scrivi qui il tuo indirizzo di casa per favore.
request	64702	Don't refer to this matter again, please.	お願いだから、二度とこの件については言及しないで。	Non parlare di nuovo di questa questione, per piacere.
request	64705	I'd like to ask a favor of you.	お願いしたい事があるのですが。	Vorrei chiedervi un favore.
request	64710	Please hurry up!	お願い、急いで！	Per piacere muovetevi!
request	64786	Two glasses of orange juice, please.	オレンジジュースを２杯ください。	Due bicchieri di succo d'arancia, per favore.
request	65046	Stop talking and listen to me.	おしゃべりをやめて僕の言うことを聞きなさい。	Basta parlare e ascoltami.
request	65215	Leave the engine running.	エンジンをかけたままにしておきなさい。	Lasci andare il motore.
request	65218	Please tell me how to start the engine.	エンジンのかけ方を教えてください。	Per favore, mi dica come avviare il motore.
request	65646	A vodka martini, please.	ウオツカマティーニをお願いします。	Un vodka martini, per piacere.
request	66451	Get me a chair, please.	いすを持ってきてください。	Portatemi una sedia, per favore.
request	67734	I was wondering if you could give me a lift, if it isn't too much trouble.	あまりご迷惑でなければ乗せていただけませんか。	Mi chiedevo se potrebbe darmi un passaggio, se non è troppo disturbo.
request	67815	Give that book back to me.	あの本を返してくれ。	Mi ridia quel libro.
request	68286	Please take a look at that picture.	あの写真を見てください。	Dai un'occhiata a questa foto, per favore.
request	68417	Don't let that dog come near me!	あの犬を私の方へ来させないでよ。	Non lasci che quel cane mi si avvicini!
request	68656	Let me have a look at that book of Tom's.	あのトムの本をちょっと見せてください。	Mi faccia dare un'occhiata a quel libro di Tom.
request	68767	Please tell me why you don't eat meat.	あなた方が肉を食べない理由をどうぞ教えてください。	Per favore dimmi perché non mangi carne.
request	68895	Please return the book by tomorrow.	明日までに本を返しなさい。	Per favore, restituisca il libro entro domani.
request	69242	You have a dictionary, don't you? Can I use it?	あなたは辞書を持っていますね。それを使ってもよいですか。	Voi avete un dizionario, vero? Posso usarlo?
request	70356	Tell me what your name is.	あなたの名前を教えてください。	Ditemi qual è il vostro nome.
request	70387	Lend me your book, please.	あなたの本を貸してください。	Prestatemi il vostro libro, per piacere.
request	70543	Let me know your new address.	あなたの新しい住所を教えてください。	Fammi sapere il tuo nuovo indirizzo.
request	70576	Tell me what your hobby is.	あなたの趣味を教えてください。	Ditemi qual è il vostro passatempo.
request	70658	Tell me something about your country.	あなたの国について私に何か教えて下さい。	Mi dica qualcosa riguardo al suo paese.
request	70764	Could I use your desk?	あなたの机を使わせていただけますか。	Potrei utilizzare la vostra scrivania?
request	70807	Could I use your pencil?	あなたの鉛筆を使ってもよろしいですか。	Potrei usare la tua matita?
request	70942	Could you spell your name, please?	あなたのお名前のスペルをお願いします。	Potreste per piacere dire come si scrive il vostro nome?
request	71157	I'd like you to read this book.	この本、読んでみて。	Vorrei che leggeste questo libro.
request	71172	Can I ask you a favor?	お願いがあるの。	Posso chiederle un favore?
request	71384	Please be careful not to forget to lock the door when you go out.	あなたが出かけるときドアに鍵をかけるのを忘れないように気をつけてください。	Per favore, stai attento a non dimenticarti di chiudere la porta quando esci.
request	71529	Let me see the pictures you took in Paris.	あなたがパリで撮った写真を見せて下さい。	Mi faccia vedere le foto che ha fatto a Parigi.
request	72069	Two ice creams, please.	アイスクリームを２つ下さい。	Due gelati, per piacere.
request	72181	We would like to ask you to reduce the prices quoted for STL#3456 by 5%.	ＳＴＬ＃３４５６の見積価格を５％値引きしていただけませんか。	Vorremmo chiedervi di ridurre del 5% il prezzo di listino di STL@3456.
request	72452	I'd like to cancel my appointment for June first.	６月１日の予約をキャンセルしたいのですが。	Vorrei annullare il mio appuntamento per il primo di giugno.
request	72558	I'd like to borrow fifty dollars from you.	５０ドル貸して欲しいんですけど。	Vorrei prendere in prestito cinquanta dollari da lei.
request	72854	Please come again two weeks from today.	２週間後に来てください。	Per favore, ritorni tra due settimane.
request	73457	Look at the notes on page 10.	１０ページの注釈を見なさい。	Guarda le note a pagina dieci.
request	236936	Please tell me how to spell your name.	あなたの名前のつづりを教えてください。	Per piacere mi dica come si scrive il suo nome.
request	238377	Please call the police.	警察を呼んで下さい。	Chiami la plizia, per favore.
request	240218	Could I have some more tea?	御茶をもう少しいただけますか。	Potrei avere dell'altro tè?
request	240557	Open your mouth and close your eyes.	口を開けて目を閉じなさい。	Apri la bocca e chiudi gli occhi.
request	240600	Look at that koala over there.	あのコアラ見て！	Guardi quel koala laggiù.
request	240960	Two teas and a coffee, please.	紅茶２杯とコーヒー１杯ください。	Due tè e un caffè, per piacere.
request	240980	A cup of tea, please.	紅茶を１杯お願いします。	Una tazza di tè, per piacere.
request	241118	Leave more space between the lines.	行と行の間をもっと空けなさい。	Lasci più spazio tra le righe.
request	241654	Can I come to your office now?	今すぐ事務所に行ってもいいでしょうか。	Posso venire nel vostro ufficio adesso?
request	241726	Do it when you have time.	暇なときにやりなさい。	Fatela quando avete tempo.
request	242392	Next time I see you, please give me your answer.	今度会うとき返事をください。	La prossima volta che la vedo, mi dia la sua risposta, per piacere.
request	242517	Come to my house this afternoon.	今日の午後、私の家へ来なさい。	Venga a casa mia questo pomeriggio.
request	242603	Bring me today's paper, please.	今日の新聞を持って来てください。	Mi porti il giornale di oggi, per piacere.
request	243309	Can you put me up tonight?	今夜お宅に泊めてもらえませんか。	Puoi ospitarmi stanotte?
request	243356	Please take me home tonight.	今夜は家につれていってくれ。	Per favore portami a casa stasera.
request	243631	May I sit down?	座ってもいいですか。	Posso sedermi?
request	243648	Would you make room for me?	座席をつめていただけませんか。	Mi farebbe spazio?
request	243697	Please note that we have quoted the lowest possible price.	最も低い見積価格をご提示していることをご理解ください。	Si prega di notare che abbiamo citato il prezzo più basso possibile.
request	244028	Turn left at the first light.	最初の信号を左へ曲がって下さい。	Giri a sinistra al primo semaforo.
request	244955	Bring me the magazines.	雑誌を持ってきてください。	Portatemi le riviste.
request	244970	Will you help me wash the dishes?	皿を洗うのを手伝ってくれませんか。	Mi aiuterete a lavare i piatti?
request	245202	Please bring the others.	残りを持って来てください。	Porti gli altri, per piacere.
request	245355	Please don't distract me from my work.	仕事の邪魔をしないでください。	Per favore, non mi distragga dal mio lavoro.
request	246013	Can you put the children to bed?	子供を寝かしつけてもらえますか。	Puoi mettere a letto i bambini?
request	246184	I'd like a map of the city.	市内案内をください。	Vorrei una pianta della città.
request	246198	Can you tell me how to get to the city hall?	市役所へはどう行けばいいのでしょうか。	Mi potete dire come arrivare al municipio?
request	246299	I'd like to pay the check, please.	支払いをお願いします。	Vorrei pagare il conto, per favore.
request	246322	Please don't die!	お願い、死なないで！	Ti prego, non morire!
request	246458	Can you help me wash these dishes?	皿洗いを手伝ってもらえる？	Potreste aiutarmi a lavare questi piatti?
request	246587	Will you take your hand off me?	私から手を離してくださらない？	Mi toglierà la mano di dosso?
request	247142	Please don't interrupt me while I'm talking.	お願いだから、私が話をしている時に邪魔をしないでくれ。	Per piacere, non interrompermi mentre sto parlando.
request	247144	Don't interrupt me while I am talking.	私が話をしているときは邪魔しないでくれ。	Non mi interrompa mentre sto parlando.
request	247328	Will you tell us a story?	私たちにお話をしてくれませんか。	Ci racconterete una storia?
request	247356	Sing us a song, please.	私たちに歌を歌って聞かせて下さい。	Ci canti una canzone, per favore.
request	249621	Would you mind coming with me?	私と一緒に来ていただけませんか？	Le dispiacerebbe venire con me?
request	249665	Would you be so kind as to lend me your book?	私にあなたの本を貸していただけませんか。	Sarebbe così gentile da prestarmi il suo libro?
request	249668	Can you lend me some money?	私にいくらかお金を貸してくれませんか。	Puoi prestarmi dei soldi?
request	249671	Don't ask me for money.	私にお金をせびらないでくれ。	Non mi chieda del denaro.
request	249676	Leave me alone, please.	私にかまわないで。	Lasciatemi da sola, per piacere.
request	249682	Please give me this pen.	私にこのペンをください。	Mi dia questa penna, per favore.
request	249866	Please give me a hamburger.	私にハンバーガーをください。	Dammi un hamburger, per piacere.
request	250023	Give me a glass of milk.	私にミルクをいっぱい下さい。	Mi dia un bicchiere di latte.
request	250027	Give me some milk, too.	私にもミルクをちょうだい。	Datemi anche del latte.
request	250028	Give me the same, please.	私にも同じものをください。	Datemi le stesse, per piacere.
request	250118	Give me a sheet of paper.	私に紙を一枚下さい。	Mi dia un foglio di carta.
request	250126	Please write a letter to me.	私に手紙を書いて下さい。	Per favore, mi scriva una lettera.
request	250127	Don't forget to write to me.	私に手紙を書くのを忘れないで。	Non dimenticarti di scrivermi.
request	250169	Don't yell at me.	私に怒鳴ったりしないでよ。	Non mi urli contro.
request	250395	Don't use my pen.	私のペンを使うな。	Non usi la mia penna.
request	250411	Get me my glasses.	私のめがねを取って。	Mi porti i miei occhiali.
request	250796	Please answer me.	私の言うことに答えてください。	Per piacere, mi risponda.
request	250801	Listen to me, will you?	私の言うことを聞いてくださいね。	Mi ascolteresti?
request	250806	Please listen to me.	私の言う事を聞いて下さい。	Per favore, ascoltatemi.
request	250880	Let me say what I think.	私の考えを言わせて下さい。	Mi lasci dire ciò che penso.
request	250942	Can you help me with my work?	私の仕事を手伝ってくれないか。	Potete aiutarmi con il mio lavoro?
request	251059	Please answer my question.	私の質問に答えて下さい。	Per favore, risponda alla mia domanda.
request	251111	Don't let go of my hand.	私の手を離さないで。	Non lasciare la mia mano.
request	251158	Please write down my address.	私の住所を書き留めておいて。	Per favore, segnate il mio indirizzo.
request	251552	See if my answer is correct.	私の答があっているか調べておいて。	Vedete se la mia risposta è corretta.
request	251805	Don't disturb me while I'm studying.	私の勉強の邪魔をしないでくれ。	Non mi disturbate mentre sto studiando.
request	252055	Please put yourself in my place.	私の立場になってくれ。	Per favore, mettiti nei miei panni.
request	257069	I'd like you to go there.	私は君にそこに行ってもらいたい。	Vorrei che tu andassi lì.
request	262424	Please help me.	どうか助けてください。	Aiutami, per piacere.
request	263357	Please fetch me a piece of paper.	紙切れを取ってきてください。	Per favore, portami un pezzo di carta.
request	263358	Can I have a paper bag?	紙袋をいただけますか。	Posso avere una borsa di carta?
request	263822	Please excuse my bad handwriting.	字の汚いのをお許しください。	Per piacere, scusi la mia pessima calligrafia.
request	264084	May I have a timetable?	時刻表をいただけますか。	Posso avere un orario?
request	264257	Turn right at the next corner.	次の角を右に曲がってください。	Giri a destra al prossimo angolo.
request	264298	Get off at the next stop.	次の停留所でお降り下さい。	Scenda alla prossima fermata.
request	264726	Look at yourself in the mirror.	自分の姿を鏡にうつして見なさい。	Guardati nello specchio.
request	264977	Can I be excused?	失礼してもいい。	Posso essere scusato?
request	265050	Would you mind repeating the question?	質問を繰り返していただけませんか。	Le dispiacerebbe ripetere la domanda?
request	265321	Put the eggs into the boiling water.	煮えたぎっている湯にその卵を入れなさい。	Mettete le uova nell'acqua che bolle.
request	265457	Will you drive me home?	車で家まで送ってもらえませんか？	Mi darete un passaggio a casa?
request	265477	Why don't you give me a ride?	車に乗せてくれないか。	Perché non mi date un passaggio?
request	265614	Put the car into the garage.	車を倉庫に入れなさい。	Metti la macchina in garage.
request	265916	Show your cards.	手の内を明かしなさい。	Mostrate le vostre carte.
request	266726	Could you please sign the register?	宿泊者名簿に記入していただけますか。	Potrebbe firmare il registro, per piacere?
request	266767	Make sure that the lights are turned off before you leave.	帰るときには間違いなく電気を消してください。	Assicurati che le luci siano spente prima che tu vada.
request	267131	Compare the copy with the original.	書き写したものを原文と比較せよ。	Paragoni la copia con l'originale.
request	267139	Please give me a sheet of paper.	書く紙を一枚ください。	Per favore, mi dia un foglio di carta.
request	267209	Keep an eye on the girls.	女の子たちから目を離さないように。	Tieni d'occhio le ragazze.
request	267571	Could you find me a house that has a small garden?	小さな庭つきの家を探してくれませんか。	Potresti trovarmi una casa che abbia un piccolo giardino?
request	267701	Would you turn down the stereo a little?	少しステレオの音を小さくしてください。	Potrebbe abbassare un po' lo stereo?
request	267904	Hold on a minute, please. I'll see if he is in.	少々お待ち下さい。いるかどうか見てきます。	Aspetta un minuto, per favore. Vedo se è dentro.
request	267911	Give me some milk.	牛乳をください。	Datemi un po' di latte.
request	268189	Make sure you go to a doctor if you get worse.	症状がひどくなったら、医者に相談してくださいね。	Assicurati di andare da un dottore se peggiori.
request	268477	Could you please make room for me?	場所を空けて下さいませんか。	Potresti farmi posto per favore?
request	268565	Water the plants.	植物にお水あげて。	Annaffiate le piante.
request	268679	Please carry your dishes to the kitchen.	食器を台所に運んでね。	Per piacere porta i piatti in cucina.
request	268901	Finish it before you go to bed.	寝る前にそれを終えなさい。	Finitela prima di andare a letto.
request	268902	Turn off the TV before you go to bed, OK?	寝る前にテレビを消してよ、いいね。	Spenga la TV prima di andare a letto, OK?
request	269444	Bring me the newspaper, please.	新聞を持って来てください。	Mi porti il giornale, per piacere.
request	270891	Another Scotch and water, please.	水割りをもう一杯ください。	Un altro scotch e acqua, per piacere.
request	271262	Write only your family name in capitals.	姓だけを大文字で書きなさい。	Scrivete soltanto il vostro cognome in maiuscolo.
request	271932	Read it aloud.	声をだして読みなさい。	La legga ad alta voce.
request	272454	Hold the line, please.	切らずにそのままお待ち下さい。	Rimanete in linea, per favore.
request	272483	Get me a ticket, please.	切符を手にいれてください。	Datemi un biglietto, per piacere.
request	272486	Ticket, please.	切符を拝見いたします。	Biglietto, per favore.
request	272520	Please explain it.	説明してください。	Per favore, la spieghi.
request	273623	Can you pay me in advance?	前金で払っていただけますか。	Potete pagarmi in anticipo?
request	273706	Please answer all the questions.	全ての質問に答えなさい。	Per favore risponda a tutte le domande.
request	274012	Come home early.	早く帰ってらっしゃい。	Venite a casa presto.
request	274198	Would you close the window?	窓を閉めていただけませんか？	Chiuderebbe la finestra?
request	274210	Open the window.	窓を開けて。	Apri la finestra.
request	274213	Please open the window.	窓を開けてください。	Per favore, aprite la finestra.
request	274222	Open the window, will you?	窓を開けて下さいね。	Ti dispiace aprire la finestra?
request	274247	I'd like a table by the window.	窓際の席をお願いします。	Io vorrei un tavolo vicino alla finestra.
request	274362	Hold your breath, please.	息を止めてください。	Trattenete il fiato, per piacere.
request	275262	Stand on the scales.	体重計に乗りなさい。	Sali sulla bilancia.
request	275691	Two roundtrip tickets to Osaka, please.	大阪までの往復切符を二枚下さい。	Due biglietti di andata e ritorno per Osaka, per piacere.
request	275800	Please don't leave valuable things here.	大切なものはここに置かないで下さい。	Per piacere non lasciate qui oggetti di valore.
request	276141	Someone is at the front door. Go and see who it is.	誰かが玄関に来ているよ。誰だか見に行ってきて。	C'è qualcuno alla porta d'ingresso. Andate a vedere chi è.
request	276272	Go and see who it is.	誰かみにいってきて。	Andate a vedere chi è.
request	276484	Give this ticket to whoever comes first.	誰にも最初に来た人にこのチケットをあげなさい。	Dia questo biglietto al primo che arriva.
request	276951	Could you give me a discount?	もう少し安くなりませんか。	Mi può fare uno sconto?
request	277238	Would you draw me a map?	地図を描いていただけませんか？	Mi disegneresti una piantina?
request	277297	Look at those fish in the pond.	池にいるあの魚たちをごらん。	Guardi quei pesci nello stagno.
request	277377	Please excuse my being late.	遅れてごめん。	Vogliate scusare il mio ritardo.
request	277829	Get up early in the morning.	朝早く起きなさい。	Alzatevi presto al mattino.
request	278302	Please be gentle.	痛くないようにしてください。	Per favore, siate gentili.
request	278481	I'd like a room facing the garden.	庭に面した部屋に替えてください。	Io vorrei una stanza che si affacci sul giardino.
request	279073	We'd like separate checks, please.	伝票は別々にお願いします。	Vorremmo dei conti separati, per piacere.
request	279151	Could you turn off the lights?	電気を消していただけませんか。	Potrebbe spegnere le luci?
request	279349	Will you let me use your telephone, please?	電話を貸していただけませんか。	Mi lasci usare il tuo telefono, per favore?
request	279350	Could I borrow your phone?	電話を貸してください。	Potrei prendere in prestito il vostro telefono?
request	279352	May I use the phone?	電話を拝借できますか。	Posso usare il telefono?
request	279440	Please call me at your earliest convenience.	都合のつき次第私に電話をして下さい。	Per favore, chiamami appena possibile.
request	279695	May I see your boarding pass, please?	搭乗券を拝見します。	Posso vedere la vostra carta d'imbarco, per piacere?
request	280204	Don't move, please.	動かないでください。	Non mi muovete, per favore.
request	280520	I'd like you to help me if you have nothing in particular to do.	特にやることがないのなら手を貸してもらいたい。	Mi piacerebbe che mi aiutassi, se non hai niente di particolare da fare.
request	281018	Meat, please.	肉をお願いします。	Carne, per piacere.
location	1290	I was in the mountains.	私は山にいました。	Io ero in montagna.
location	1390	There's a problem there that you don't see.	君の気付いていない問題がある。	C'è un problema lì che non vedete.
location	1481	Tomorrow, he will land on the moon.	明日、彼は月に着陸する。	Domani lui atterrerà sulla luna.
location	1627	Paris is the most beautiful city in the world.	パリは世界で最も美しい街である。	Parigi è la più bella città del mondo.
location	1651	Is it far from here?	ここから遠いの？	È lontano da qui?
location	1662	Is there a youth hostel near here?	この辺りにユースホステルはありますか？	C'è un ostello della gioventù qui vicino?
location	1732	Half a million children still face malnutrition in Niger.	ニジェールでは50万人もの子供たちが未だ栄養失調に直面している。	Mezzo milione di bambini affrontano ancora la malnutrizione in Niger.
location	1755	Do you have friends in Antigua?	アンティグアに友達はいますか？	Hai amici a Antigua?
location	1850	I'm at the hospital. I got struck by lightning.	病院にいるよ。雷に打たれたんだ。	Io sono all'ospedale. Sono stata colpita da un fulmine.
location	1874	Tomorrow, I'm going to study at the library.	明日図書館で勉強するつもりです。	Domani io studierò in biblioteca.
location	1885	I live near the sea so I often get to go to the beach.	私は海の近くに住んでいるのでよく海岸に行きます。	Io abito vicino al mare, quindi ho spesso l'occasione di andare in spiaggia.
location	2009	The murderer was convicted and sentenced to life in prison.	殺人犯は有罪判決を受けて終身刑に処せられた。	L'assassino fu dichiarato colpevole e condannato all'ergastolo.
location	2049	What happened? There's water all over the apartment.	何が起こったの？アパート全体水浸しだよ。	Cos'è successo? C'è dell'acqua in tutto l'appartamento.
location	2085	I spent twelve hours on the train.	電車で１２時間過ごした。	Sono stato nel treno per dodici ore.
location	2116	Are you just going to stand there all day?	そこに一日中ただ立っているつもりかい？	Starete là in piedi per tutto il giorno e basta?
location	2292	To the man who only has a hammer in the toolkit, every problem looks like a nail.	道具箱に金槌しか入っていない者にとっては、あらゆる問題が釘のように見える。	All'uomo che ha solo un martello nella cassetta degli attrezzi, tutti i problemi appaiono come chiodi.
location	2358	Wait in the waiting room.	待合室で少々お待ちください。	Aspetti in sala d'attesa.
location	2435	Florence is the most beautiful city in Italy.	フィレンツェはイタリアのもっとも美しい都市です。	Firenze è la città più bella d'Italia.
location	6008	I'm taking a walk in a park.	公園で散歩なう。	Io sto facendo una passeggiata in un parco.
location	15882	Do you live here?	ここに住んでるの？	Voi abitate qui?
location	15909	Are you meeting someone here?	ここで待ち合わせをしているんですか？	Voi incontrate qualcuno qui?
location	16094	You are to stay here until we come back.	君は私たちが戻ってくるまでここにいなければならない。	Dovete restare qui fino a quando non siamo tornate.
location	16246	Will you stay at home?	君は家にいますか。	Lei rimarrà a casa?
location	16247	You will stay at home.	君は家にいなさい。	Rimarrà a casa.
location	16326	You are in a safe place.	君は安全な場所にいる。	Voi siete in un posto sicuro.
location	16456	Why do you want to study abroad?	君はなぜ海外で勉強をしたいのですか。	Perché volete studiare all'estero?
location	16715	You can study here.	君はここで勉強できる。	Potete studiare qui.
location	16718	Are you going to sing here?	君はここで歌うつもりですか。	Voi canterete qui?
location	16756	When will you leave here?	君はいつ当地を出発しますか。	Quando ve ne andrete da qua?
location	16908	Your book is on the desk.	君の本は机の上にある。	Il vostro libro è sulla scrivania.
location	17264	Your shoes are here. Where are mine?	あなたの靴はここですよ。私のはどこだろう。	Le vostre scarpe sono qua. Dove sono le mie?
location	17265	Your shoes are here.	君の靴はここにある。	Le vostre scarpe sono qui.
location	17292	How many rooms are there in your house?	君の家には部屋がいくつありますか。	Quante stanze ci sono a casa tua?
location	17410	Is your uncle still abroad?	君のおじさんは外国においでですか。	Tuo zio è ancora all'estero?
location	17643	What do you learn at school?	君たちは学校で何を学びますか。	Voi cosa imparate a scuola?
location	18032	It is dangerous for you to swim in this river.	君がこの川で泳ぐのは危険です。	È pericoloso per lei nuotare in questo fiume.
location	18124	Could we have a table in the corner?	角のテーブルがいいのですが。	Potremmo avere un tavolo nell'angolo?
location	18197	I could've met you at the airport.	空港へあなたを迎えに行けたのに。	Avrei potuto incontrarla all'aeroporto.
location	18226	Oxygen from the air dissolves in water.	空気中の酸素は水に溶解する。	L'ossigeno dall'aria si scioglie nell'acqua.
location	18313	The sun is shining in the sky.	空には太陽が輝いています。	Il sole sta brillando nel cielo.
location	18314	Numerous stars were visible in the sky.	空には多数の星が見えた。	Numerose stelle erano visibili nel cielo.
location	18315	There are so many stars in the sky, I can't count them all.	空には星がたくさんでていてとても数え切れない。	Ci sono così tante stelle nel cielo, non posso contarle tutte.
location	18318	There are more stars in the sky than I can count.	空には数え切れないほど星が出ている。	Nel cielo ci sono più stelle di quante io riesca a contare.
location	18320	There are billions of stars in the sky.	空には何十億もの星がある。	In cielo ci sono miliardi di stelle.
location	18414	I'm looking for a bank. Is there one near here?	銀行を捜してるんですが、近くにありますか。	Sto cercando una banca. Ce n'è una qua vicino?
location	18436	I ran across an old friend near the bank.	銀行の近くで昔の友達に偶然会った。	Ho incrociato un vecchio amico vicino alla banca.
