request	53199	Can you order one for me?	Puoi ordinarne uno per me?
request	53401	Let me think for a while.	Mi ci faccia pensare un attimo.
request	53443	Could I have three cinnamon donuts?	Potrei avere tre ciambelle alla cannella?
request	53899	Please fasten your seat belt.	Per favore, allacci la cintura di sicurezza.
request	53932	Two tickets to San Diego, please.	Due biglietti per San Diego, per piacere.
request	54155	Will you sign it for me?	La firmerete per me?
request	54163	I'd like some cider, please.	Io vorrei un po' di sidro, per piacere.
request	54363	Please give me your attention.	Per favore, datemi la vostra attenzione.
request	54382	Please accept my condolences on the death of your father.	Vi prego di accettare le mie condoglianze per la morte di vostro padre.
request	54441	Write your address, please.	Scrivi il tuo indirizzo, per favore.
request	54935	Please send this by sea mail.	Per favore, lo spedisca per posta marittima.
request	54993	Please copy this.	Per piacere, copiate questo.
request	54998	Could you take this, please?	Potresti prendere questa, per favore?
request	55071	Please classify these books by subject.	Per favore, classificate questi libri per argomento.
request	55136	Look up these words in the dictionary.	Cerca queste parole nel dizionario.
request	55210	Please take these dishes away.	Porti via i piatti, per favore.
request	55865	Can you tell me what this is?	Potete dirmi cos'è?
request	56272	Please write down what I am going to say.	Per favore, annota quello che sto per dire.
request	56369	Take your time. There's no hurry.	Prendetevi il vostro tempo. Non c'è fretta.
request	56533	May I have this dance?	Mi concedi questo ballo?
request	56538	Please fill out this form.	Riempi questo modulo per favore.
request	56547	Mail this letter.	Imbuchi questa lettera.
request	56839	Please give me this book.	Mi dia questo libro, per favore.
request	56847	May I have this book?	Posso avere questo libro?
request	56851	Give me a copy of this book.	Datemi una copia di questo libro.
request	56852	Give this book to whoever wants it.	Da' questo libro a chiunque lo voglia.
request	57115	Tell me whose hat this is.	Mi dica di chi è questo cappello.
request	57167	Make a copy of this report.	Fate una copia di questo rapporto.
request	57233	Make this sentence a little shorter.	Accorcia un po' questa frase.
request	57235	Will you please explain the meaning of this sentence to me?	Per favore, mi spiegherà il significato di questa frase?
request	57490	Please open this box.	Per piacere, aprite questa scatola.
request	58499	Deposit this check in my checking account.	Depositate questo assegno nel mio conto corrente.
request	58537	Fill out this form, please.	Compilate questo modulo, per favore.
request	58562	Can you weigh this, please?	Puoi pesarmi questo, per cortesia?
request	58634	Will you mail this letter for me?	Puoi spedire questa lettera per me?
request	58642	Please remember to mail this letter.	Per favore, si ricordi di imbucare questa lettera.
request	58781	Have a good look at this picture.	Guardi bene questa fotografia.
request	58816	Would you mind my using this dictionary?	Le dispiace se uso questo dizionario?
request	59195	May I have this magazine?	Posso avere questa rivista?
request	59567	Can I use this dictionary of yours?	Posso usare questo vostro dizionario?
request	59919	Give me a hand with this bag.	Mi dia una mano con questa borsa.
request	60278	Please explain this sentence to me.	Per favore, mi spieghi questa frase.
request	60474	Please fill this bottle with water.	Per piacere riempi questa bottiglia con acqua.
request	60531	Please give this pen to me.	Per piacere, datemi questa biro.
request	60551	Please copy this page.	Per favore, copiate questa pagina.
request	60553	Please make three copies of this page.	Per favore, fate tre copie di questa pagina.
request	60585	Please develop this film.	Per favore, sviluppi questa pellicola.
request	60587	I'd like to have this film processed.	Io vorrei avere questa pellicola sviluppata.
request	60593	Please delete this file.	Per favore, cancelli questo file.
request	60711	Please fill this bucket with water.	Per favore, riempi questo secchio d'acqua.
request	60771	I'd like to try on this dress.	Mi piacerebbe provare questo abito.
request	60814	Don't open this door, please.	Non aprire questa porta, per favore.
request	61142	Could you put this coat somewhere?	Potrebbe mettere questo cappotto da qualche parte?
request	61457	Give me a glass of water, please.	Mi dia un bicchiere d'acqua per favore.
request	61513	Get in touch with me as soon as you arrive here.	Mettetevi in contatto con me appena arrivate qui.
request	61514	May I sit here?	Posso sedermi qui?
request	61875	Please wait here.	Aspetti qui, per favore.
request	62118	Could you tell me how to get to Park Street from here?	Mi potrebbe dire come arrivare a Park Street da qua?
request	62183	Give me a cup of coffee.	Mi dia una tazza di caffè.
request	62187	Will you make coffee for me?	Mi farà del caffè?
request	62190	Bring me a cup of coffee, will you?	Portami una tazza di caffè, vuoi?
request	62200	Give me a coffee, please.	Mi dia un caffè, per piacere.
request	62208	Please give me some more coffee.	Per favore, mi dia un altro po' di caffè.
request	62214	Could I have one more coffee, please?	Potrei avere un altro caffè, per piacere?
request	62219	Could I have a cup of coffee?	Potrei avere una tazza di caffè?
request	62222	Please bring us two cups of coffee.	Per piacere, ci porti due tazzine di caffè.
request	62314	A coke, please.	Una coca, per piacere.
request	62357	Please tell me what I should do in this situation.	Per favore, dimmi cosa dovrei fare in questa situazione.
request	62576	Kennedy Airport, please.	All'aeroporto Kennedy, per favore.
request	63146	Could you show me the campus?	Potrebbe mostrarmi il campus?
request	63152	Could you put my name on the waiting list?	Potrebbe mettere il mio nome in lista d'attesa?
request	63704	Please send me a catalogue.	Per piacere mandami un catalogo.
request	63756	See if the gas is turned off.	Guardi se il gas è spento.
request	63919	May I have your name and room number, please?	Posso avere il suo nome e numero di stanza, per piacere?
request	63921	May I have your name and telephone number, please?	Posso avere il tuo nome e il tuo numero di telefono per piacere?
request	64184	I'd like some tea, please.	Io vorrei un po' di tè, per piacere.
request	64198	Please give me a cup of tea.	Mi dia una tazza di tè, per favore.
request	64352	Can I have some water, please?	Posso avere un po' d'acqua, per piacere?
request	64355	Just water, please.	Solamente dell'acqua, per piacere.
request	64409	May I use the bathroom?	Posso usare il bagno?
request	64476	Please wash the dishes.	Lavate i piatti, per favore.
request	64487	Pass the sugar, please.	Passate lo zucchero, per favore.
request	64663	Please write down your home address.	Scrivi qui il tuo indirizzo di casa per favore.
request	64702	Don't refer to this matter again, please.	Non parlare di nuovo di questa questione, per piacere.
request	64705	I'd like to ask a favor of you.	Vorrei chiedervi un favore.
request	64710	Please hurry up!	Per piacere muovetevi!
request	64786	Two glasses of orange juice, please.	Due bicchieri di succo d'arancia, per favore.
request	65046	Stop talking and listen to me.	Basta parlare e ascoltami.
request	65215	Leave the engine running.	Lasci andare il motore.
request	65218	Please tell me how to start the engine.	Per favore, mi dica come avviare il motore.
request	65646	A vodka martini, please.	Un vodka martini, per piacere.
request	66451	Get me a chair, please.	Portatemi una sedia, per favore.
request	67734	I was wondering if you could give me a lift, if it isn't too much trouble.	Mi chiedevo se potrebbe darmi un passaggio, se non è troppo disturbo.
request	67815	Give that book back to me.	Mi ridia quel libro.
request	68286	Please take a look at that picture.	Dai un'occhiata a questa foto, per favore.
request	68417	Don't let that dog come near me!	Non lasci che quel cane mi si avvicini!
request	68656	Let me have a look at that book of Tom's.	Mi faccia dare un'occhiata a quel libro di Tom.
request	68767	Please tell me why you don't eat meat.	Per favore dimmi perché non mangi carne.
request	68895	Please return the book by tomorrow.	Per favore, restituisca il libro entro domani.
request	69242	You have a dictionary, don't you? Can I use it?	Voi avete un dizionario, vero? Posso usarlo?
request	70356	Tell me what your name is.	Ditemi qual è il vostro nome.
request	70387	Lend me your book, please.	Prestatemi il vostro libro, per piacere.
request	70543	Let me know your new address.	Fammi sapere il tuo nuovo indirizzo.
request	70576	Tell me what your hobby is.	Ditemi qual è il vostro passatempo.
request	70658	Tell me something about your country.	Mi dica qualcosa riguardo al suo paese.
request	70764	Could I use your desk?	Potrei utilizzare la vostra scrivania?
request	70807	Could I use your pencil?	Potrei usare la tua matita?
request	70942	Could you spell your name, please?	Potreste per piacere dire come si scrive il vostro nome?
request	71157	I'd like you to read this book.	Vorrei che leggeste questo libro.
request	71172	Can I ask you a favor?	Posso chiederle un favore?
request	71384	Please be careful not to forget to lock the door when you go out.	Per favore, stai attento a non dimenticarti di chiudere la porta quando esci.
request	71529	Let me see the pictures you took in Paris.	Mi faccia vedere le foto che ha fatto a Parigi.
request	72069	Two ice creams, please.	Due gelati, per piacere.
request	72181	We would like to ask you to reduce the prices quoted for STL#3456 by 5%.	Vorremmo chiedervi di ridurre del 5% il prezzo di listino di STL@3456.
request	72452	I'd like to cancel my appointment for June first.	Vorrei annullare il mio appuntamento per il primo di giugno.
request	72558	I'd like to borrow fifty dollars from you.	Vorrei prendere in prestito cinquanta dollari da lei.
request	72854	Please come again two weeks from today.	Per favore, ritorni tra due settimane.
request	73457	Look at the notes on page 10.	Guarda le note a pagina dieci.
request	236936	Please tell me how to spell your name.	Per piacere mi dica come si scrive il suo nome.
request	238377	Please call the police.	Chiami la plizia, per favore.
request	240218	Could I have some more tea?	Potrei avere dell'altro tè?
request	240557	Open your mouth and close your eyes.	Apri la bocca e chiudi gli occhi.
request	240600	Look at that koala over there.	Guardi quel koala laggiù.
request	240960	Two teas and a coffee, please.	Due tè e un caffè, per piacere.
request	240980	A cup of tea, please.	Una tazza di tè, per piacere.
request	241118	Leave more space between the lines.	Lasci più spazio tra le righe.
request	241654	Can I come to your office now?	Posso venire nel vostro ufficio adesso?
request	241726	Do it when you have time.	Fatela quando avete tempo.
request	242392	Next time I see you, please give me your answer.	La prossima volta che la vedo, mi dia la sua risposta, per piacere.
request	242517	Come to my house this afternoon.	Venga a casa mia questo pomeriggio.
request	242603	Bring me today's paper, please.	Mi porti il giornale di oggi, per piacere.
request	243309	Can you put me up tonight?	Puoi ospitarmi stanotte?
request	243356	Please take me home tonight.	Per favore portami a casa stasera.
request	243631	May I sit down?	Posso sedermi?
request	243648	Would you make room for me?	Mi farebbe spazio?
request	243697	Please note that we have quoted the lowest possible price.	Si prega di notare che abbiamo citato il prezzo più basso possibile.
request	244028	Turn left at the first light.	Giri a sinistra al primo semaforo.
request	244955	Bring me the magazines.	Portatemi le riviste.
request	244970	Will you help me wash the dishes?	Mi aiuterete a lavare i piatti?
request	245202	Please bring the others.	Porti gli altri, per piacere.
request	245355	Please don't distract me from my work.	Per favore, non mi distragga dal mio lavoro.
request	246013	Can you put the children to bed?	Puoi mettere a letto i bambini?
request	246184	I'd like a map of the city.	Vorrei una pianta della città.
request	246198	Can you tell me how to get to the city hall?	Mi potete dire come arrivare al municipio?
request	246299	I'd like to pay the check, please.	Vorrei pagare il conto, per favore.
request	246322	Please don't die!	Ti prego, non morire!
request	246458	Can you help me wash these dishes?	Potreste aiutarmi a lavare questi piatti?
request	246587	Will you take your hand off me?	Mi toglierà la mano di dosso?
request	247142	Please don't interrupt me while I'm talking.	Per piacere, non interrompermi mentre sto parlando.
request	247144	Don't interrupt me while I am talking.	Non mi interrompa mentre sto parlando.
request	247328	Will you tell us a story?	Ci racconterete una storia?
request	247356	Sing us a song, please.	Ci canti una canzone, per favore.
request	249621	Would you mind coming with me?	Le dispiacerebbe venire con me?
request	249665	Would you be so kind as to lend me your book?	Sarebbe così gentile da prestarmi il suo libro?
request	249668	Can you lend me some money?	Puoi prestarmi dei soldi?
request	249671	Don't ask me for money.	Non mi chieda del denaro.
request	249676	Leave me alone, please.	Lasciatemi da sola, per piacere.
request	249682	Please give me this pen.	Mi dia questa penna, per favore.
request	249866	Please give me a hamburger.	Dammi un hamburger, per piacere.
request	250023	Give me a glass of milk.	Mi dia un bicchiere di latte.
request	250027	Give me some milk, too.	Datemi anche del latte.
request	250028	Give me the same, please.	Datemi le stesse, per piacere.
request	250101	Please tell me your name.	Per favore mi dica il suo nome.
request	250118	Give me a sheet of paper.	Mi dia un foglio di carta.
request	250126	Please write a letter to me.	Per favore, mi scriva una lettera.
request	250127	Don't forget to write to me.	Non dimenticarti di scrivermi.
request	250169	Don't yell at me.	Non mi urli contro.
request	250395	Don't use my pen.	Non usi la mia penna.
request	250411	Get me my glasses.	Mi porti i miei occhiali.
request	250796	Please answer me.	Per piacere, mi risponda.
request	250801	Listen to me, will you?	Mi ascolteresti?
request	250806	Please listen to me.	Per favore, ascoltatemi.
request	250880	Let me say what I think.	Mi lasci dire ciò che penso.
request	250942	Can you help me with my work?	Potete aiutarmi con il mio lavoro?
request	251059	Please answer my question.	Per favore, risponda alla mia domanda.
request	251111	Don't let go of my hand.	Non lasciare la mia mano.
request	251158	Please write down my address.	Per favore, segnate il mio indirizzo.
request	251552	See if my answer is correct.	Vedete se la mia risposta è corretta.
request	251805	Don't disturb me while I'm studying.	Non mi disturbate mentre sto studiando.
request	252055	Please put yourself in my place.	Per favore, mettiti nei miei panni.
request	257069	I'd like you to go there.	Vorrei che tu andassi lì.
request	262424	Please help me.	Aiutami, per piacere.
request	263357	Please fetch me a piece of paper.	Per favore, portami un pezzo di carta.
request	263358	Can I have a paper bag?	Posso avere una borsa di carta?
request	263822	Please excuse my bad handwriting.	Per piacere, scusi la mia pessima calligrafia.
request	264084	May I have a timetable?	Posso avere un orario?
request	264257	Turn right at the next corner.	Giri a destra al prossimo angolo.
request	264298	Get off at the next stop.	Scenda alla prossima fermata.
request	264726	Look at yourself in the mirror.	Guardati nello specchio.
request	264977	Can I be excused?	Posso essere scusato?
request	265050	Would you mind repeating the question?	Le dispiacerebbe ripetere la domanda?
request	265321	Put the eggs into the boiling water.	Mettete le uova nell'acqua che bolle.
request	265457	Will you drive me home?	Mi darete un passaggio a casa?
request	265477	Why don't you give me a ride?	Perché non mi date un passaggio?
request	265614	Put the car into the garage.	Metti la macchina in garage.
request	265916	Show your cards.	Mostrate le vostre carte.
request	266726	Could you please sign the register?	Potrebbe firmare il registro, per piacere?
request	266767	Make sure that the lights are turned off before you leave.	Assicurati che le luci siano spente prima che tu vada.
request	267131	Compare the copy with the original.	Paragoni la copia con l'originale.
request	267139	Please give me a sheet of paper.	Per favore, mi dia un foglio di carta.
request	267209	Keep an eye on the girls.	Tieni d'occhio le ragazze.
request	267571	Could you find me a house that has a small garden?	Potresti trovarmi una casa che abbia un piccolo giardino?
request	267701	Would you turn down the stereo a little?	Potrebbe abbassare un po' lo stereo?
request	267904	Hold on a minute, please. I'll see if he is in.	Aspetta un minuto, per favore. Vedo se è dentro.
request	267911	Give me some milk.	Datemi un po' di latte.
request	268189	Make sure you go to a doctor if you get worse.	Assicurati di andare da un dottore se peggiori.
request	268477	Could you please make room for me?	Potresti farmi posto per favore?
request	268565	Water the plants.	Annaffiate le piante.
request	268679	Please carry your dishes to the kitchen.	Per piacere porta i piatti in cucina.
request	268901	Finish it before you go to bed.	Finitela prima di andare a letto.
request	268902	Turn off the TV before you go to bed, OK?	Spenga la TV prima di andare a letto, OK?
request	269444	Bring me the newspaper, please.	Mi porti il giornale, per piacere.
request	270848	Some water, please.	Un po' d'acqua, per piacere.
request	270854	A glass of water, please.	Un bicchiere d'acqua, per piacere.
request	270891	Another Scotch and water, please.	Un altro scotch e acqua, per piacere.
request	271262	Write only your family name in capitals.	Scrivete soltanto il vostro cognome in maiuscolo.
request	271932	Read it aloud.	La legga ad alta voce.
request	272454	Hold the line, please.	Rimanete in linea, per favore.
request	272483	Get me a ticket, please.	Datemi un biglietto, per piacere.
request	272486	Ticket, please.	Biglietto, per favore.
request	272520	Please explain it.	Per favore, la spieghi.
request	273623	Can you pay me in advance?	Potete pagarmi in anticipo?
request	273706	Please answer all the questions.	Per favore risponda a tutte le domande.
request	274012	Come home early.	Venite a casa presto.
request	274198	Would you close the window?	Chiuderebbe la finestra?
request	274210	Open the window.	Apri la finestra.
request	274213	Please open the window.	Per favore, aprite la finestra.
request	274222	Open the window, will you?	Ti dispiace aprire la finestra?
request	274247	I'd like a table by the window.	Io vorrei un tavolo vicino alla finestra.
request	274362	Hold your breath, please.	Trattenete il fiato, per piacere.
request	275262	Stand on the scales.	Sali sulla bilancia.
request	275691	Two roundtrip tickets to Osaka, please.	Due biglietti di andata e ritorno per Osaka, per piacere.
request	275800	Please don't leave valuable things here.	Per piacere non lasciate qui oggetti di valore.
request	275957	Write your name in capital letters.	Scrivete il vostro nome in stampatello.
request	276141	Someone is at the front door. Go and see who it is.	C'è qualcuno alla porta d'ingresso. Andate a vedere chi è.
request	276272	Go and see who it is.	Andate a vedere chi è.
request	276484	Give this ticket to whoever comes first.	Dia questo biglietto al primo che arriva.
request	276951	Could you give me a discount?	Mi può fare uno sconto?
request	277238	Would you draw me a map?	Mi disegneresti una piantina?
request	277297	Look at those fish in the pond.	Guardi quei pesci nello stagno.
request	277377	Please excuse my being late.	Vogliate scusare il mio ritardo.
request	277829	Get up early in the morning.	Alzatevi presto al mattino.
request	278302	Please be gentle.	Per favore, siate gentili.
request	278481	I'd like a room facing the garden.	Io vorrei una stanza che si affacci sul giardino.
location	1290	I was in the mountains.	Io ero in montagna.
location	1390	There's a problem there that you don't see.	C'è un problema lì che non vedete.
location	1481	Tomorrow, he will land on the moon.	Domani lui atterrerà sulla luna.
location	1627	Paris is the most beautiful city in the world.	Parigi è la più bella città del mondo.
location	1651	Is it far from here?	È lontano da qui?
location	1662	Is there a youth hostel near here?	C'è un ostello della gioventù qui vicino?
location	1732	Half a million children still face malnutrition in Niger.	Mezzo milione di bambini affrontano ancora la malnutrizione in Niger.
location	1755	Do you have friends in Antigua?	Hai amici a Antigua?
location	1850	I'm at the hospital. I got struck by lightning.	Io sono all'ospedale. Sono stata colpita da un fulmine.
location	1874	Tomorrow, I'm going to study at the library.	Domani io studierò in biblioteca.
location	1885	I live near the sea so I often get to go to the beach.	Io abito vicino al mare, quindi ho spesso l'occasione di andare in spiaggia.
location	2009	The murderer was convicted and sentenced to life in prison.	L'assassino fu dichiarato colpevole e condannato all'ergastolo.
location	2049	What happened? There's water all over the apartment.	Cos'è successo? C'è dell'acqua in tutto l'appartamento.
location	2085	I spent twelve hours on the train.	Sono stato nel treno per dodici ore.
location	2116	Are you just going to stand there all day?	Starete là in piedi per tutto il giorno e basta?
location	2149	Life in prison is worse than the life of an animal.	La vita in prigione è peggio della vita di un animale.
location	2225	How much do you leave for a tip in Spain?	Quanto si lascia come mancia in Spagna?
location	2245	You will find this in a hardware store.	Troverà questo in un negozio di ferramenta.
location	2292	To the man who only has a hammer in the toolkit, every problem looks like a nail.	All'uomo che ha solo un martello nella cassetta degli attrezzi, tutti i problemi appaiono come chiodi.
location	2358	Wait in the waiting room.	Aspetti in sala d'attesa.
location	2381	Mali is one of the poorest countries in Subsaharan Africa.	Il Mali è uno dei paesi più poveri dell'Africa subsahariana.
location	2435	Florence is the most beautiful city in Italy.	Firenze è la città più bella d'Italia.
location	6008	I'm taking a walk in a park.	Io sto facendo una passeggiata in un parco.
location	6048	I buried my dog at the pet cemetery.	Ho sepolto il mio cane nel cimitero per animali da compagnia.
location	6140	I've got mosquito bites all over my arm.	Ho punture di zanzara su tutto il braccio.
location	15882	Do you live here?	Voi abitate qui?
location	15909	Are you meeting someone here?	Voi incontrate qualcuno qui?
location	16094	You are to stay here until we come back.	Dovete restare qui fino a quando non siamo tornate.
location	16246	Will you stay at home?	Lei rimarrà a casa?
location	16247	You will stay at home.	Rimarrà a casa.
location	16326	You are in a safe place.	Voi siete in un posto sicuro.
location	16456	Why do you want to study abroad?	Perché volete studiare all'estero?
location	16715	You can study here.	Potete studiare qui.
location	16718	Are you going to sing here?	Voi canterete qui?
location	16756	When will you leave here?	Quando ve ne andrete da qua?
location	16908	Your book is on the desk.	Il vostro libro è sulla scrivania.
location	17264	Your shoes are here. Where are mine?	Le vostre scarpe sono qua. Dove sono le mie?
location	17265	Your shoes are here.	Le vostre scarpe sono qui.
location	17292	How many rooms are there in your house?	Quante stanze ci sono a casa tua?
location	17410	Is your uncle still abroad?	Tuo zio è ancora all'estero?
location	17643	What do you learn at school?	Voi cosa imparate a scuola?
location	18032	It is dangerous for you to swim in this river.	È pericoloso per lei nuotare in questo fiume.
location	18124	Could we have a table in the corner?	Potremmo avere un tavolo nell'angolo?
location	18197	I could've met you at the airport.	Avrei potuto incontrarla all'aeroporto.
location	18226	Oxygen from the air dissolves in water.	L'ossigeno dall'aria si scioglie nell'acqua.
location	18313	The sun is shining in the sky.	Il sole sta brillando nel cielo.
location	18314	Numerous stars were visible in the sky.	Numerose stelle erano visibili nel cielo.
location	18315	There are so many stars in the sky, I can't count them all.	Ci sono così tante stelle nel cielo, non posso contarle tutte.
location	18318	There are more stars in the sky than I can count.	Nel cielo ci sono più stelle di quante io riesca a contare.
location	18320	There are billions of stars in the sky.	In cielo ci sono miliardi di stelle.
location	18414	I'm looking for a bank. Is there one near here?	Sto cercando una banca. Ce n'è una qua vicino?
location	18436	I ran across an old friend near the bank.	Ho incrociato un vecchio amico vicino alla banca.
location	18497	There are sometimes blizzards in Kanazawa.	A volte ci sono delle bufere di neve a Kanazawa.
location	18671	There was a big fire in my neighborhood.	C'è stato un grosso incendio nel mio vicinato.
location	18733	There is a hospital nearby.	C'è un ospedale da queste parti.
location	18738	Are there any movie theaters near here?	C'è un cinema qui vicino?
location	18739	Is there a McDonald's near here?	C'è un McDonald's qua vicino?
location	18750	In the near future, we may have a big earthquake in Japan.	Nel futuro prossimo potremmo avere un grosso terremoto in Giappone.
location	18810	I asked for a seat in the no-smoking section.	Io ho chiesto un posto nella sezione non-fumatori.
location	18907	To my amazement, it disappeared in an instant.	Col mio stupore, disapparve in un istante.
location	18953	I have a sharp pain in my chest.	Io ho un dolore acuto nel petto.
location	18986	There is a waterfall above the bridge.	C'è una cascata sopra il ponte.
location	18988	Do you know the man standing on the bridge?	Conosce l'uomo in piedi sul ponte?
location	18992	There is a hut below the bridge.	C'è una capanna sotto al ponte.
location	18994	It was dark under the bridge.	Era scuro sotto il ponte.
location	19013	The professor is in Japan on sabbatical leave.	Il professore si trova in Giappone in un periodo sabbatico.
location	19079	The church is on the hill overlooking the city.	La chiesa si trova sulla collina sopra la città.
location	19083	The church is between my house and yours.	La chiesa è a metà strada tra la mia casa e la tua.
location	19206	The burglar shut the child in the closet.	Il ladro chiuse il bambino nell'armadio.
location	19292	Kyoto gets lots of visitors from all over the world.	Kyoto riceve molti visitatori da tutto il mondo.
location	19319	There are many shrines in Kyoto.	Ci sono molti santuari a Kyoto.
location	19321	There are many old temples in Kyoto.	Ci sono molti templi antichi a Kyoto.
location	19332	Kyoko is lying on the grass.	Kyoko è sdraiata sull'erba.
location	19346	Fish live in the water.	I pesci vivono nell'acqua.
location	19350	Fish live in the sea.	I pesci vivono nel mare.
location	19356	I got a fish bone stuck in my throat.	Mi si piantò una lisca in gola.
location	19509	Cattle were grazing in the field.	Il bestiame stava pascolando nel campo.
location	19866	That church on the hill is very old.	Quella chiesa sulla collina è molto antica.
location	19874	Are there oak trees on the hill?	Ci sono delle querce sulla collina?
location	19876	There is a house on the hill.	C'è una casa sulla collina.
location	19901	The visitor sat across from me.	Il visitatore si sedette di fronte a me.
location	19918	I asked for a seat in the smoking section.	Io chiesi un posto nello scompartimento per fumatori.
location	19923	Could we have a table in the smoking section?	Potremmo avere un tavolo nella sezione per fumatori?
location	20363	If you're not careful, you might slip and fall on the icy steps.	Se non stai attento potresti scivolare e cadere sui gradini ghiacciati.
location	20373	Watch out! There's a big hole there.	Occhio! C'è un grande buco lì.
location	20461	Are there movies on the plane?	Ci sono dei film in aereo?
location	20462	Dinner will be served on board the plane.	Sarà servita la cena a bordo dell'aeroplano.
location	20535	The watch on the desk is mine.	L'orologio sul banco è mio.
location	20540	Not every book on the desk belongs to me.	Non ogni libro sulla scrivania mi appartiene.
location	20542	The hat on the desk is Chama's.	Il cappello sulla scrivania è di Chama.
location	20543	He noticed a letter on the desk.	Ha notato una lettera sulla scrivania.
location	20544	The dictionary on the desk is mine.	Il dizionario sulla scrivania è mio.
location	20545	The radio on the desk is a Sony.	La radio sul tavolo è una Sony.
location	20547	The money on the desk is not mine.	I soldi sulla scrivania non sono miei.
location	20549	A book is lying on the desk.	Un libro è appoggiato sulla scrivania.
location	20550	I see a book on the desk.	Io vedo un libro sul banco.
location	20551	There is a book on the desk.	C'è un libro sulla scrivania.
location	20555	There is a map on the desk.	C'è una cartina sulla scrivania.
location	20557	There are some books on the desk.	Ci sono alcuni libri sul banco.
location	20558	There is a key on the desk.	C'è una chiave sul banco.
location	20559	I see a flower on the desk.	Vedo un fiore sul banco.
location	20561	What is on the desk?	Cosa c'è sul banco?
location	20562	There is an album on the desk.	C'è un album sulla scrivania.
location	20563	There is a card on the desk.	C'è un biglietto sulla scrivania.
location	20564	There is a dictionary on the desk.	C'è un dizionario sulla scrivania.
location	20565	Was there a book on the desk?	C'era un libro sulla scrivania?
location	20566	There is an apple on the desk.	C'è una mela sul banco.
location	20567	There is one apple on the desk.	C'è una mela sopra la scrivania.
location	20568	Are there any pens on the desk?	Ci sono penne sulla scrivania?
location	20569	There are no pens on the desk.	Non ci sono penne sul banco.
location	20570	There is a pen on the desk.	C'è una biro sul banco.
location	20571	Is there a pen on the desk?	C'è una penna sul banco?
location	20572	How many pens are there on the desk?	Quante penne ci sono sul banco?
location	20574	The comic books were piled on the desk.	I fumetti erano impilati sulla scrivania.
location	20577	There is only one book on the desk.	C'è solamente un libro sulla scrivania.
location	20578	There is a pair of scissors on the desk.	C'è un paio di forbici sul tavolo.
location	20579	There are several books on the desk.	Ci sono diversi libri sul banco.
location	20580	There is a bag on the desk.	C'è una borsa sul banco.
location	20584	There were no more than two books on the desk.	C'erano non più di due libri sulla scrivania.
location	20586	There is an apple under the desk.	C'è una mela sotto la scrivania.
location	20592	I fell asleep while studying at my desk.	Io mi addormentai mentre stavo studiando alla mia scrivania.
location	21017	Fear of pollution discouraged people from building homes near power plants.	La paura dell'inquinamento ha scoraggiato la gente nel costruire case vicino alle centrali energetiche.
location	21076	We stored the hay in the barn.	Ammucchiavamo il fieno nel granaio.
location	21366	Students should make use of the books in the library.	Gli studenti dovrebbero utilizzare i libri della biblioteca.
location	21458	I am tired of eating at the school cafeteria.	Io sono stanco di mangiare al refettorio scolastico.
location	21486	Outside the school, she saw people with no homes living in cardboard boxes.	Fuori dalla scuola, vide delle persone senza casa che vivevano in scatole di cartone.
location	21513	Is the school on this side of the river?	La scuola è su questo lato del fiume?
location	21530	Is your school far from your home?	La vostra scuola è lontana da casa vostra?
location	21568	There is a bus stop near our school.	C'è una fermata dell'autobus vicino alla nostra scuola.
location	21597	Instead of going to school, he stayed at home.	Invece di andare a scuola è restato a casa.
location	21607	You are not supposed to smoke at school.	Non deve fumare a scuola.
location	21618	School being over, we went swimming in the pool.	Essendo finita la scuola, noi andammo a nuotare in piscina.
location	21670	There's a pub just around the corner.	C'è un pub giusto dietro l'angolo.
location	21672	The house on the corner is ours.	La casa all'angolo è nostra.
location	21673	I had my car filled up at the service station at the corner.	Ho fatto il pieno alla stazione di servizio all'angolo.
location	21767	We had lunch at a roadside restaurant.	Pranzammo in un ristorante lungo la strada.
location	21774	More people live in the northern part of the city.	Più persone abitano nella parte settentrionale della città.
location	21777	There's an old movie theater in town.	C'è un vecchio cinema in città.
location	21946	Living abroad is the best way to learn a foreign language.	Vivere all'estero è il modo migliore per imparare una lingua straniera.
location	22002	It is getting dark outside.	Si sta facendo buio all'esterno.
location	22003	It is still light outside.	È ancora chiaro fuori.
location	22004	It is dark outside.	C'è buio fuori.
location	22154	I am taking a holiday at the beach.	Io sto facendo una vacanza in spiaggia.
location	22257	It is fun to swim in the sea.	È divertente nuotare nel mare.
location	22259	Some children are swimming in the sea.	Alcuni bambini stanno nuotando in mare.
location	22470	The meeting room is downstairs.	La sala riunioni è al piano di sotto.
location	22502	The meeting was held here.	Il convegno è stato tenuto qui.
location	22591	Every time I go to see him, he is in bed.	Ogni volta che vado a vederlo è a letto.
location	22791	We found the stolen bag in this bush.	Abbiamo trovato la borsa rubata in questo cespuglio.
location	22831	We watched the sun setting behind the mountains.	Guardammo il sole tramontare dietro le montagne.
location	22892	We live in a three-bedroom house.	Noi viviamo in una casa con tre camere da letto.
location	22972	We found the footprints in the sand.	Abbiamo trovato le impronte sulla sabbia.
location	22993	We sat on a bench in the park.	Noi ci sedemmo su una panchina nel parco.
location	23064	We made a promise to meet at school.	Noi ci siamo promesse di incontrarci a scuola.
location	23193	We stayed at a hotel by the lake.	Noi siamo stati in un albergo sul lago.
