sports	37589	What sport do you like best?	あなたはどのスポーツが一番好きですか。
sports	37936	Which highway leads to the football stadium?	どちらの道路がフットボール競技場に通じているのですか。
sports	38272	Every now and then, I play tennis for recreation.	ときどき、私は気分転換にテニスをする。
sports	39233	Thanks to television, we can enjoy watching baseball games in our rooms.	テレビのおかげで、私たちは自分の部屋で野球の試合が楽しめます。
sports	39243	It is a pleasure to watch a baseball game on TV.	テレビで野球の試合を見ることは楽しい。
sports	39244	Do you want to watch the baseball game on TV?	テレビで野球の試合を見たいですか。
sports	39249	Watching the football game on television was fun.	テレビでそのフットボールの試合を観戦するのは面白かった。
sports	39255	I enjoy watching soccer on TV.	テレビでサッカーの試合を見るのは私にとって面白い。
sports	39374	Do you play tennis?	テニスができますか。
sports	39375	Some boys play tennis and others play soccer.	テニスをする少年もいれば、サッカーをする少年もいる。
sports	39376	Playing tennis is good for your health.	テニスをする事は健康によい。
sports	39377	It's fun to play tennis.	テニスをするのはおもしろい。
sports	39378	Let's not play tennis.	テニスをするのはよしましょう。
sports	39379	Playing tennis is a lot of fun.	テニスをするのはたいへん楽しい。
sports	39381	Playing tennis is his hobby.	テニスをするのが彼の趣味です。
sports	39383	Playing tennis is easy for me.	テニスをすることは私には簡単だ。
sports	39386	It is easy to play tennis.	テニスをすることはやさしい。
sports	39389	Let's play tennis. I've booked a court for 10:30.	テニスをしよう。１０時３０分にコートを予約してあるから。
sports	39390	How about playing tennis?	テニスやりませんか。
sports	39392	I like to play tennis.	テニスをします。
sports	39394	I play tennis an hour a day.	テニスを１日１時間やります。
sports	39395	Such sports as tennis and baseball are very popular.	テニスや野球のようなスポーツがたいへん人気がある。
sports	39398	I don't like such sports as tennis and golf.	そんなテニスやゴルフみたいなスポーツは好きじゃない。
sports	39399	Tennis is difficult. I never know which way the ball is going to fly.	テニスは難しい。ボールがすぐあさっての方向に飛んでいってしまう。
sports	39403	Tennis is my favorite sport.	テニスは私の好きなスポーツです。
sports	39405	Are you good at tennis?	あなたはテニスが上手ですか。
sports	39406	Tennis is very popular among students.	テニスは学生の間で大変人気がある。
sports	39408	Tennis began in France in the thirteenth century.	テニスは１３世紀にフランスで始まった。
sports	39409	When it comes to tennis, she is second to none.	テニスの事になると、彼女は誰にも負けない。
sports	39410	He gripped the tennis racket tightly.	テニスのラケットを固く握った。
sports	39417	I'll take you on at tennis.	テニスで君に対戦したい。
sports	39420	He is no match for me in tennis.	テニスでは、彼は私にかなわない。
sports	39421	I am no match for you at tennis.	テニスではとうてい君の相手にはなれない。
sports	39422	Ann is second to none in tennis.	テニスでは、アンは誰にも劣らない。
sports	39424	I belong to a tennis club.	テニスクラブに属している。
sports	39426	I'd like to play tennis.	テニスがしたいのですが。
sports	39440	Ted is the second pitcher on the baseball team.	テッドはその野球チームの２番手選手だ。
sports	40404	It seems that everybody likes golf.	だれでも皆ゴルフが好きなようです。
sports	40758	Even though it is raining, he will play golf.	たとえ雨でも、彼はゴルフをします。
sports	40766	The soccer game will be played, even if it rains.	たとえ雨が降っても、サッカーの試合は行われる。
frequency	1879	I make lunch every day.	毎日お昼ご飯を作っているよ。
frequency	16064	You should look after the children from time to time.	君は時には子供の世話をしなければならない。
frequency	16465	How often do you go abroad?	きみはどれくらいよく外国へ行きますか。
frequency	18286	The sky is clear almost every day.	空はほとんど毎日晴れている。
frequency	18684	The sudden increase of cars is causing a large number of traffic accidents every day.	近頃自動車の数が急に増加したので、毎日たくさんの交通事故が起こっている。
frequency	19359	How often do you feed the fish?	魚に何回えさをやっていますか。
frequency	19473	Milk will do you good. You'd better drink it every day.	牛乳はあなたの体に良いだろう。毎日飲んだほうがいい。
frequency	20832	The geyser sends up a column of hot water every two hours.	間欠泉は２時間毎に湯を噴出する。
frequency	21537	The school drains the pool once a month.	学校はプールの水を月一回排水する。
frequency	21560	School children have colds twice as often as adults.	学校の生徒はおとなにくらべて２倍も風邪をひく。
frequency	21604	How often do you study English at school?	学校で何回英語を勉強しますか。
frequency	21635	School is where we spend most of our time every day.	学校、私達が毎日、ほとんどの時間を過ごす場所だ。
frequency	21954	No matter how busy he was while living abroad, he never failed to write home to his parents at least once a week.	外国での生活がどんなに忙しくても、彼は少なくとも週一回、必ず母国の両親に手紙を書いた。
frequency	22437	The meeting is held twice a month.	会合は月に２回開かれる。
frequency	22498	Meetings are held every other week.	会議は一週間おきに行われる。
frequency	24663	How often have you been to Europe?	何回ヨーロッパにいったことがあるのですか。
frequency	26341	Try to speak English as often as possible if you want to improve your English.	英語を上達させたいなら、できるだけ英語を話すようにつとめなさい。
frequency	26545	The athletes trained hard every day to be at their best for the Summer Olympics.	運動選手たちは夏のオリンピックに向けて、ベストな状態でいるために毎日一生懸命訓練した。
frequency	27283	It's always cheaper in the end to buy the best.	一番よいものを買うのが結局は安くつく。
frequency	27416	Take this medicine three times a day.	この薬を一日に三回飲みなさい。
frequency	27733	We have five English classes a week.	一週間に英語の授業が五回もある。
frequency	28019	The doctor visits her every other day.	医者は１日おきに彼女をみにくる。
frequency	28251	The committee meets twice a month.	委員会は月に２回開かれる。
frequency	28899	We cannot know too much about the language we speak every day of our lives.	われわれが毎日の生活で話している言葉についてはどんなに多く知っても知りすぎるということはない。
frequency	28929	I study about two hours every day.	私は毎日およそ二時間勉強する。
frequency	29032	I always walk to school.	私はいつも歩いて学校に行く。
frequency	29310	I used to go to plays at least once a week in London.	ロンドンでは少なくとも週に１度は芝居を見に行ったものです。
frequency	29328	We have lobsters only on special occasions.	ロブスターは特別な場合にしか食べない。
frequency	29338	Robert comes to visit me every now and then.	ロバートは時々私を訪ねて来る。
frequency	29506	I remember singing scales every day during music lessons.	レッスンの時は毎日音階を歌っていたのを覚えています。
frequency	29673	She lives near the edge of Wripple, so she drives in every day.	リプルのはずれ近くに住んで、毎日車を運転して来ます。
frequency	29958	I often go to the movies.	よく映画を見に行きます。
frequency	31794	I seldom go to a library.	私はめったに図書館に行かない。
frequency	32930	Mike eats out almost every night.	マイクはほとんど毎晩外食だ。
frequency	33193	Bob writes to me once a month.	ボブは月に一度私に手紙を書く。
frequency	33307	Most Japanese take a bath every day.	ほとんどの日本人が毎日、風呂に入ります。
frequency	33308	Most Japanese eat rice at least once a day.	ほとんどの日本人が少なくとも１日に１度は米を食べる。
frequency	33835	Helen visits her uncle every Sunday.	ヘレンは日曜日ごとに叔父さんを訪問する。
frequency	34530	Bill often goes to the park.	ビルはよくその公園へ行く。
frequency	34576	Bill and John like to get together once a month to shoot the breeze.	ビルとジョンはおしゃべりするために月に１回会うのが好きだ。
frequency	35307	How often do the buses run?	バスはどれくらいの間隔で走っていますか。
frequency	35327	Buses are running at 20 minute intervals.	バスは２０分間隔で運行されている。
frequency	35328	There is a bus every fifteen minutes.	バスは１５分間隔で運転されている。
frequency	35329	The bus leaves every fifteen minutes.	バスは１５分ごとにでます。
frequency	35331	The buses run every ten minutes.	バスは１０分ごとに通っている。
frequency	35332	The bus leaves every ten minutes.	バスは１０分おきにきます。
frequency	36179	Nancy never fails to write to me once a month.	ナンシーは月に一度必ず私に便りをくれる。
frequency	36473	Why do you study every day?	なぜあなたは毎日勉強するのですか。
frequency	36745	However cold it may be, he still jogs 20 kilometers every day.	どんなに寒くても、彼は毎日２０キロジョギングをする。
frequency	37105	Tom sometimes rips off his customers.	トムは時々、彼のお客をだましてお金をまきあげる。
frequency	37685	Does Tony run every day?	トニー君は毎日走りますか。
frequency	37686	Tony runs every day.	トニー君は毎日走ります。
frequency	37687	How long does Tony run every day?	トニー君は毎日どれぐらい走りますか。
frequency	38035	No matter where you may travel, be sure to phone me once a week.	どこを旅行していようとも、週に１度は必ず電話をください。
frequency	38265	Every now and then I like to have hot and spicy food.	ときどき私は辛くてスパイスのきいたものを食べたくなる。
frequency	38268	Please write to me from time to time.	たまには手紙を書いてください。
frequency	38273	Now and then, we go to London on business.	ときどき、私たちは商用でロンドンへ行く。
frequency	38277	I hear from him once in a while.	ときたま彼から便りがあります。
frequency	39041	The door is opened every morning.	ドアは毎朝開けられます。
frequency	40780	She paints every day no matter how busy she is.	たとえどんなに忙しくても、彼女は毎日絵を描いている。
frequency	43366	The old man sometimes talks to himself.	その老人は時々独り言を言う。
frequency	44401	That program is broadcast every other week.	その番組は１週間おきに放送される。
frequency	44832	Those trains run every three minutes.	その電車は３分おきにでています。
frequency	46724	The class meets once a week.	その授業は週一回あります。
frequency	47741	The magazine comes out every week.	その雑誌は毎週出る。
frequency	47745	The magazine comes out once a week.	その雑誌は週に一回発行される。
frequency	47749	The magazine is issued twice a month.	その雑誌は月に二度発行されている。
frequency	48216	The dog eats a lot of meat every day.	その犬は毎日たくさん肉を食べる。
frequency	48285	Please feed the dog every day.	その犬に毎日食べ物をやって下さい。
frequency	49389	The house gets painted every five years.	その家は５年ごとに塗り替えられる。
frequency	49569	Their influence becomes greater every day, but they are uncreative and can't make value judgements.	その影響力は日毎にますます大きくなっているが、しかし創造性があるわけではなく、また、価値の判断もできない。
frequency	50884	How often have you been there?	これまでに何回そこへ行きましたか。
frequency	51474	Excuse me. How often do shuttle buses run to downtown New York?	すみません。ニューヨーク市外にいくシャトルバスはどのくらいの間隔で走っていますか。
frequency	52620	John writes a letter to his parents once a month.	ジョンは月に一度両親に手紙を書く。
frequency	53259	Jim says he goes jogging at least three times a week.	ジムは少なくとも週三度はジョギングをすると言っている。
frequency	53332	Jim makes a point of jogging three miles every day.	ジムは、毎日３マイルのジョギングをすることにしている。
frequency	55343	How often have you been here?	これまで何回行きましたか。
frequency	55607	This is one of the jobs I have to do every day.	これは私の毎日の決まった仕事の一つだ。
frequency	55644	This is the dictionary I use every day.	これは私が毎日使っている辞書です。
frequency	56405	The garbage collector comes three times a week.	ごみは週３で集めに来る。
frequency	56588	Take this medicine twice a day.	この薬を１日２回飲みなさい。
frequency	57894	This local newspaper is published once a week.	この地方新聞は週に１回発行される。
frequency	59196	This magazine is issued every month.	この雑誌は毎月出る。
frequency	62434	Ken calls me every day.	ケンは毎日私に電話をかけてくる。
frequency	62436	Ken makes his own bed every morning.	ケンは毎朝自分でベッドを整えます。
frequency	62674	Kate drinks a lot of milk every day.	ケイトは毎日牛乳をたくさん飲みます。
frequency	62876	Is there practice every day?	クラブ活動は毎日ありますか。
frequency	63734	Take this medicine for your cold three times a day.	かぜにはこの薬を一日三回飲みなさい。
frequency	64806	The Olympic Games are held every four years.	オリンピックは4年に1度開催される。
frequency	65377	Amy walks to the station every morning.	エイミーは毎朝駅まで歩いていく。
frequency	68439	That theater has a foreign film festival every other month.	あの劇場では外国映画祭を１ヶ月おきに実地している。
frequency	68589	That restaurant prepares two thousand meals every day.	あのレストランは毎日二千食準備している。
frequency	68719	That couple gets soused nearly every night.	あのカップルはほとんど毎日酔っ払っている。
frequency	68917	Do you go to school on foot every day?	あなたは毎日歩いて学校へ行きますか。
frequency	68918	Do you run every day?	毎日走っているのですか？
frequency	68919	Do you go shopping every day?	あなたは毎日買い物に行きますか。
frequency	68920	Do you listen to the radio at home every day?	あなたは毎日家でラジオを聞いているのですか。
frequency	68922	What time do you get up every day?	あなたは毎日何時に起きますか。
frequency	68923	How long do you play tennis every day?	あなたは毎日どれぐらいテニスをしますか。
frequency	68924	How long do you study English every day?	あなたは毎日どのくらい英語を勉強しますか。
frequency	69586	How often did you visit Kyoto?	あなたは何回京都を訪れましたか。
frequency	69688	How many times a week do you go shopping at a supermarket?	あなたは一週間に何回ぐらいスーパーへ買い物に行きますか。
frequency	69837	How often do you see Tanaka?	あなたはどのくらい田中さんと会っているの。
frequency	72414	Take this medicine every six hours.	６時間ごとにこの薬を飲みなさい。
frequency	72578	Take this medicine every four hours.	４時間おきにこの薬をのみなさい。
frequency	72752	I run to the toilet every thirty minutes.	３０分おきにトイレに行きます。
frequency	72934	We read the meter once every two months.	２ヶ月に１度メーターを検査します。
frequency	73078	Please be sure to take one dose three times a day.	１日に３度１錠ずつ服用してください。
frequency	73079	Take the medicine three times a day.	１日に３回、この薬を服用しなさい。
frequency	73084	At the end of every day, his back was tired and his legs hurt.	１日が終わると背中が疲れ、足が痛みました。
frequency	73085	I go shopping every other day.	１日おきに買い物に行く。
frequency	73139	Let's get together here once a week.	週に一度ここに集まりましょう。
frequency	237090	I swim in the sea every day.	毎日海で泳ぎます。
frequency	237597	Do you have to go there every day?	君は毎日そこへいかなくてはならないのですか。
frequency	237848	My brother goes fishing every weekend.	兄はいつも週末に釣りに行きます。
frequency	238799	You should write home once a month.	月に１度は家に手紙を書くべきだ。
frequency	238800	I put ten thousand yen into the bank every month.	私は毎月銀行に一万円貯金している。
frequency	238807	I go to the movies three or four times a month.	月に３、４回映画を見に行く。
frequency	238824	The moon goes round the earth once a month.	月は月に１回地球の周りを回る。
frequency	238914	Ken plays soccer every day.	健は毎日サッカーをする。
frequency	241163	The speaker referred to his notes every few minutes.	講演者は数分ごとにメモを参照した。
frequency	241412	One must practice every day in order to become a world-class athlete.	国際レベルの運動選手になるためには、毎日練習しなければならない。
frequency	242682	The whole class is present once a week.	クラスの全員が週に一回出席します。
frequency	244115	My wife and I like to go out for Chinese food once in a while.	妻と私はときどき好んで中華料理を食べに行く。
frequency	244146	My wife goes to the village market to buy foods every day.	妻は食品を買いに毎日村のマーケットに出かける。
frequency	244690	How often did you go swimming last summer?	昨年の夏は何回泳ぎにいきましたか。
frequency	244721	Last year, my brother was late for school every day.	昨年私の兄は毎日学校に遅刻していました。
frequency	245555	My sister sometimes makes our dinner.	姉が時々夕食を作る。
frequency	245781	Children play in this park every day.	子供たちは毎日この公園で遊びます。
frequency	245841	When I was a child, my mother made me eat green vegetables every day.	子供のころ、母は毎日私に野菜を食べさせました。
frequency	245846	When I was a child, I used to go to the seashore every summer.	子供のころは、毎年夏には海岸へ行ったものだ。
frequency	245992	Children should drink milk every day.	子供は毎日牛乳を飲むべきだ。
frequency	246095	The puppy grew larger and larger every day.	子犬は日に日に大きくなった。
frequency	246792	We used to swim every day when we were children.	私が子供の頃、毎日泳ぐのが常でした。
frequency	247304	It's good for us to eat vegetables every day.	私たちが毎日野菜を食べるのはよいことだ。
frequency	247389	Our garbage is collected three times a week.	私たちのゴミは週３回収集されます。
frequency	247806	We feed our dog three times a day.	私たちは一日に三回、犬に餌を与えている。
frequency	247875	We went to church every Sunday when we were in America.	私たちはアメリカにいたころ日曜日ごとに教会へ行った。
frequency	247892	We always spend our vacation by the sea.	私たちはいつも海のそばで休暇を過ごします。
frequency	248002	We often talked about Japanese politics.	私たちはしばしば日本の政治について話し合った。
desire	1622	What do you want?	何が欲しいの？
desire	1891	She doesn't want to talk about it.	彼女はそのことについて話したくないんだよ。
desire	2067	I want a piece of candy.	飴がほしい。
desire	2161	I want an MP3 player!	ＭＰ３プレーヤーがほしい！
desire	2389	I don't want it anymore.	もうそれはいらない。
desire	2429	I want you to tell me the truth.	私には本当のことを話してもらいたい。
desire	16238	Would you like to go abroad?	君は外国へ行きたいですか。
desire	17089	I would like your picture.	君の写真が欲しいのですが。
desire	17291	I wish I could live near your house.	君の家の近くに住めたらいいのに。
desire	17434	I want you to go to the post office.	君に郵便局へ行ってもらいたい。
desire	17440	I want you to read this book.	君にこの本を読んで欲しいんだ。
desire	17469	I would like you to go instead of me.	君に私の代わりに行ってもらいたいのですが。
desire	17475	I wanted to show it to you.	君に見せてあげたかったよ。
desire	17488	I would like you to come with me.	君に一緒に来て欲しいのですが。
desire	17493	I want you to work harder.	君にもっとしっかり仕事をしてもらいたい。
desire	17494	I want to see you again.	あなたにもう一度会いたいな。
desire	17514	I expect you to be punctual.	君には時間を守ってもらいたい。
desire	17546	I'd like to talk with you in private.	君にちょっと話がある。
desire	17611	I'd like to go to the seaside with you.	君と一緒に海に行きたいのですが。
desire	17612	I wish I could go to the party with you.	君と一緒にパーティーに行ければいいのに。
desire	17620	I would like to go to the concert with you.	僕と一緒にコンサートに行って欲しいんだけど。
desire	17715	I want to know if you'll be free tomorrow.	君が明日暇かどうか知りたい。
desire	17787	I hope that you will get well soon.	どうかお大事になさってください。
desire	17838	I wish you could come with us.	君が一緒に来ることができたらいいのに。
desire	18302	I want a few empty glasses.	空のグラスがいくつか欲しい。
desire	18531	I wish I were rich.	お金持ちだったらなあ。
desire	18764	I hope it won't be long before I hear from her.	近いうちに彼女から便りがあることを願っている。
desire	18812	I would like to sit in the non-smoking section.	禁煙席をお願いします。
desire	19459	I want a quart of milk.	牛乳を１クオート下さい。
desire	19955	I wish I could break the habit of smoking.	喫煙の習慣をやめることができたらなあ。
desire	20278	I wish you would take me to a restaurant for a change.	たまには私をレストランに連れて行ってくれるといいのだが。
desire	20380	I wish I could think of something to say.	気の利いたことが言いたいけれどいえないなあ。
desire	20927	I want to get a sightseeing visa.	観光ピザを取りたいのですが。
desire	21335	I don't think any more students want to come.	来たいと思う生徒はもうこれ以上いないと思う。
desire	21430	The students wanted us to help push the car.	学生たちは私たちが車を押すのを手伝ってくれた。
desire	21442	The students were all looking forward to the summer vacation.	学生たちはみんな夏休みを楽しみに待っていた。
desire	21938	I want to go abroad.	海外に行きたい。
desire	22362	I hope I can hold on to my job.	会社をクビにならなきゃいいけどね。
desire	22540	I'd like to discuss the following at the meeting.	会議では下記を話し合うつもりです。
desire	23507	I hope the weather clears up before we have to leave.	我々が出発しなければならぬときの前に晴れてくれることを願う。
desire	24765	What would you like to drink?	お飲み物はいかがなさいますか？
desire	24814	Above all, I want to be healthy.	何ものにもまして私は健康になりたい。
desire	24919	I hope I can manage to make both ends meet.	何とか収支が合えばいいんだが。
desire	25013	I want something cold to drink.	何か冷たいもの飲みたい。
desire	25020	Tell me what you want.	何が欲しいか言ってごらん。
desire	25049	I want something to read.	何か読むものが欲しい。
desire	25060	I want something hot to drink.	何か温かい飲み物がほしい。
desire	25072	I want something to eat.	何か食べたい。
desire	25078	I'd like something to eat.	何か食べるものが欲しいのですが。
desire	25088	I want something to write on.	何か書きつけるものが欲しい。
desire	25106	What do you want me to do?	いったい私にどうしろと？
desire	25179	I want something sweet to eat.	甘いものが食べたい。
desire	25192	I want something to drink.	何か飲み物が欲しい。
desire	25194	I'd like something to drink.	何か飲み物がほしいのですが。
desire	25298	I wish that I could give you something.	あなたに何かあげられたらなぁ・・・。
desire	25681	I want to go and cheer.	応援に行きたいわ。
desire	25694	I'd like to speak to the lady of the household.	奥様とお話ししたいのですが。
desire	26327	We wish we didn't have to take a test in English.	英語の試験を受けなくてもよければなあ。
desire	26333	I would like to be an English teacher.	英語の教師になりたいのです。
desire	26382	I wish I could speak English.	英語が話せたらいいのだが。
desire	26394	I'd like to master English.	英語がうまくなりたい。
desire	26397	I wish I could swim.	泳げたらいいのになあ。
desire	26412	Do you feel like going swimming?	泳ぎに行きたくないですか。
desire	26447	I'd like to go to the movies.	映画を見に行きたいな。
desire	26484	I don't feel like going to the movies. Let's take a walk instead.	映画に行きたいような気がしない。その代わり散歩をしよう。
desire	26831	I wish it would stop raining.	雨が止んでくれればなあ。
desire	26971	I wish the rain would stop.	雨がやんでくれたらいいのに。
desire	27136	When I retire, I'd like to spend the rest of my life in the country.	引退したら余生を田舎で過ごしたい。
desire	27371	I feel like having a drink.	一杯やりたいきがする。
desire	27651	I'd rather stay home than go alone.	一人で行くよりはむしろ家にいたい。
desire	27653	I don't want to go alone.	一人で行きたくない。
desire	27692	I would like to go with you.	お伴したいものです。
desire	27829	I want to sing a song.	一曲歌いたい。
desire	28381	I would like to place an order for the following.	以下の通り注文いたします。
desire	28972	I want to go with you.	あなたと一緒に行きたい。
desire	29011	I wanted to go there.	私はそこに行きたかった。
desire	29042	I want to travel with you.	わたしはあなたと、旅行に行きたい。
desire	29220	I'd like to have a glass of wine.	ワインを一杯いただけますか。
desire	29221	I want to chill the wine more.	ワインをもっと冷やしたい。
desire	29222	We'd like another bottle of wine.	ワインをもう一本ください。
desire	29223	We'd like to have some wine.	ワインをいただきます。
desire	29362	I'd like to make a collect call to Los Angeles.	ロスにコレクト・コールを頼みます。
desire	29479	I would also like to rent a car.	レンタカーの予約もお願いします。
desire	29684	I'd like to make a person-to-person call to Mrs. Richards.	リチャーズさんの奥さんに指名通話をお願いします。
desire	30011	I'd like to see you before I leave for Europe.	ヨーロッパへ発つ前に君に会いたいモノだ。
desire	30172	Mr. Young wishes his son would study harder.	ヤングさんは息子がもっと勉強してくれる様にと願っている。
desire	30374	I wish I had more time to talk with her.	もっと彼女と話す時間があればいいのに。
desire	30375	I wish I were taller.	もっと背が高ければいいのになあ。
desire	30392	I want to buy a more expensive watch.	もっと値段が高い時計を買いたい。
desire	30442	I wish we had more time.	もっと時間があればいいのに。
desire	30448	I wish there was more variety in my work.	もっと仕事に変化があったならばなあ。
desire	30512	I wish I earned more money.	もっとお金を稼げたらいいなあと思います。
desire	31234	I want to sleep a little more.	もうちょっと寝たいよ。
desire	31236	I wish I were a little taller.	もう少し背が高かったらなあ。
desire	31271	I wish I had a better memory.	もう少し記憶力がよければなあ。
desire	31389	I don't want to hear any more excuses.	もう言い訳なんか聞きたくないね。
desire	31452	I'd like to stay another night if I can.	もう一日延泊できますか。
desire	31457	I want to climb Mt. Fuji again.	もう一度富士山に登りたい。
desire	31478	I would like to talk with you again.	もう一度君と話がしたい。
desire	31502	I want to go there once more.	もう一度そこへ行きたい。
desire	31512	I want to see them again.	もう一度あの人たちに会いたいの。
desire	31568	Do you want to stay any longer?	もうちょっといませんか。
desire	31715	I wish to climb Mt. Fuji again.	もう１度富士山にのぼりたい。
desire	31716	I'd like to stay one more night. Is that possible?	もう１日滞在を延ばしたいのですが、泊まれますか。
desire	31762	Mary wants to become a teacher.	メアリーは先生になりたいと思っている。
desire	31843	I would like to chat with you by e-mail.	メールであなたとおしゃべりがしたいわ。
desire	32098	I hope all of them will come in time.	みんな遅れないで来ると思いますよ。
desire	32224	I want some milk, but there isn't any in the refrigerator.	ミルクが少しほしいけど、冷蔵庫には全然ない。
desire	32229	Dr. Miller wants you to wait for a while.	ミラー先生はあなたにしばらく待ってもらいたいと思っています。
desire	32513	I'd like to live in a decent house.	まともな家に住みたい。
desire	32689	I hope we'll see each other again sometime.	またお会いできるといいですね。
desire	32801	Where would you like to go first?	まずどこに行きたいですか。
desire	32803	I'd like to have mustard on the side.	マスタードを別に持ってきてください。
desire	32812	I want to eat some cake first.	まずケーキを食べたいのよ。
desire	33224	Bob wanted to keep the fox at home.	ボブはそのキツネを家で飼いたかった。
desire	33271	I'd like to return to Tokyo via Honolulu.	ホノルル経由で東京に帰りたいのですが。
desire	33373	I'd like to talk to the hotel manager.	ホテルの支配人と話をしたいのですが。
desire	33446	I want to get a connecting flight to Boston.	ボストンへの乗り継ぎ便に乗りたいのです。
desire	33478	I wish to see my father.	ぼくは父に会いたい。
desire	33531	I want to emphasize this point in particular.	ぼくはこの点を特に強調したい。
desire	33542	I want some money.	ぼくはお金がほしいのだ。
desire	34016	I wish Beth were here with me now.	ベスが今ここにいたらな。
desire	34173	I'd like to know how to send money to France.	フランスへの送金の仕方を教えて欲しいんですが。
desire	34783	I would like to go to a business school.	ビジネススクールに行きたいのです。
desire	34836	I really feel like a beer.	ビールを一杯やりたい。
desire	34850	I would like to have something to munch on with my beer.	ビールの摘まみがほしい。
desire	35181	I am not sure, but I think I want to be a teacher.	まだわからないけど、教師になろうかなと思ってる。
desire	35419	I hope the bus will come before long.	バスが早く来るといいが。
desire	36033	I want to see him no matter what.	なんとしても彼に会いたい。
desire	36168	Nancy wants a pair of red shoes.	ナンシーは赤い靴を１足ほしがっている。
desire	36257	I would appreciate a reply as soon as possible.	なるべく早くご返事いただければ幸いです。
desire	36857	I'd like to send my dress to a dry cleaner.	ドレスをクリーニングに出したいのですが。
desire	36927	I'd like to cash a travelers' check.	このトラベラーズチェックを両替してください。
desire	37049	Tom wants to go to Japan.	トムは日本に行きたがっている。
desire	37225	Tom wants to be a pilot.	トムはパイロットになりたがっている。
desire	37403	I wish Tom were my younger brother.	トムが僕の弟であればよいのに。
desire	37567	What would you like to be called?	どのようにお呼びすればよろしいでしょうか。
desire	37574	I would appreciate any information you can send to us.	どのような資料でも送っていただけるとうれしいです。
desire	37921	Where would you like to go?	どこに行きたいですか。
desire	38210	I want to go somewhere on a trip.	どこか旅行に行きたい。
idiom	1625	I have a bone to pick with you.	あなたに不満があります。
idiom	2089	He's sleeping like a baby.	彼は赤ん坊のように眠っています。
idiom	2096	He disappeared without a trace.	彼は跡形もなく消えたんだ。
idiom	2101	The world doesn't revolve around you.	世界はお前中心に回ってるわけじゃないんだよ。
idiom	2169	He will make you eat dirt.	彼は君に塵を食べさせようとしている。
idiom	6133	I can't believe my eyes.	わが目を疑っちゃうなあ。
idiom	9580	You shouldn't do things by halves.	君は物事を中途半端にしてはいけないよ。
idiom	10976	You are treading on her corns.	君は彼女の感情をふみつけにしているよ。
idiom	15799	You are selling him short.	君は彼を見くびっている。
idiom	16226	You are as white as a sheet.	君、顔面蒼白だよ。
idiom	16307	What are you driving at?	どうするつもりなのか。
idiom	16542	You can bank on that.	当てにしていていいよ。
idiom	16637	You've got a lot of guts.	君はすごく根性があるね。
idiom	16751	You are, so to speak, a fish out of water.	君はいわば陸に上がった魚のようなものだ。
idiom	16994	It's none of your business.	お前には関係ないだろ。
idiom	17202	I don't quite follow you.	あなたのおっしゃることが、どうもよく分かりません。
idiom	17344	You're on the right track.	君のやっていることは間違っていないよ。
idiom	18060	You can talk until you're blue in the face, but you'll never convince me.	君がいくら話をしたところで私を納得させることはできないよ。
idiom	18364	Are you feeling under the weather?	具合が悪いの？
idiom	18547	I'm broke.	おれ、しけてる。
idiom	18954	I have butterflies in my stomach.	胸がドキドキするわ。
idiom	19266	I'm tickled pink about winning 10,000 yen at the horse races.	競馬で万馬券を当ててウハウハだ。
idiom	19975	Mr Yoshida is at home in French history.	吉田君はフランスの歴史が詳しいです。
idiom	20240	Just keep your fingers crossed.	祈ってくれ。
idiom	20367	Let your hair down a little.	気を楽に持とうよ。
idiom	20612	No one can turn the clock back.	寄る年波には勝てない。
idiom	20693	Let's take a chance and go for broke.	危険をおかして思いきってやってみよう。
idiom	21259	It's a piece of cake.	こんなのちょろいちょろい。
idiom	21575	Though he lives within a stone's throw of the school, he is often late.	学校のすぐ近くに住んでいるのに彼はしばしば遅刻してくる。
idiom	21872	If you engage in espionage for a foreign power, you are selling your country down the river.	外国勢力に加担するスパイ活動にたずさわるならば、あなたは祖国を裏切ることになる。
idiom	22322	Don't beat around the bush.	遠まわしに物を言うな。
idiom	22605	I'll bite the bullet.	我慢しましょう。
idiom	22606	Bite the bullet.	我慢してくれ。
idiom	22853	We were driven to the wall.	我々は絶体絶命のピンチに追い込まれた。
idiom	23053	We are trying to keep the wolf from the door.	我々は飢餓を免れようとしている。
idiom	23861	It was as clear as day that Shinji would die from hunger.	新二が餓死してしまうのは火を見るより明らかでした。
idiom	24932	Catch as catch can.	何とかしてできるだけ捕まえろ。
idiom	25228	Something's got to give.	何かで妥協しなくちゃ。
idiom	25496	I have her in my pocket.	俺は彼女を完全にものにしている。
idiom	25525	Be my right-hand man.	俺の片腕となって手助けしてくれ。
idiom	25808	Stop beating around the bush and get to the point.	回りくどい言い方はやめて核心を言ってくれよ。
idiom	26494	You shouldn't talk about Jack behind his back.	影で人の話をしてはいけないよ。
idiom	27376	Give me a shot.	一杯ください。
idiom	27508	What on earth is the matter?	一体、どうしたの。
idiom	27679	He was always pulling my leg when we worked together.	一緒に働いていた時、彼はいつも私をからかってばかりいた。
idiom	28950	I don't think I'm cut out for city life.	僕は都会の生活向きに出来ていないと思う。
idiom	29900	Cut it out!	やめろ！
idiom	30213	Let well enough alone.	やぶへびを出すな。
idiom	30961	You'd better put aside some money for a rainy day.	もしものときのために、お金は多少蓄えておいたほうがいいよ。
idiom	31454	Stick to it!	もう一踏ん張り！
