weather	242537	It will be fine this afternoon.	今日の午後には晴れるでしょう。
weather	242543	It was very hot this afternoon.	今日の午後はとても暑かった。
weather	242544	I do not think it will rain this afternoon.	今日の午後は雨が降らないと思う。
weather	242552	It may rain this afternoon.	今日の午後雨が降るかもしれない。
weather	242553	I don't think it will rain this afternoon.	今日の午後雨は降らないと思う。
weather	242587	Today's paper says that another typhoon is on its way.	今日の新聞によると、また台風がやってくるそうだ。
weather	242592	Today's paper says that a typhoon is coming.	今日の新聞によれば、台風がやってくるそうだ。
weather	242593	Today's paper says that a big typhoon is approaching.	今日の新聞によれば、大型の台風が接近中のようだ。
weather	242614	This morning it cleared up.	今日の朝は晴れた。
weather	242617	How is the weather today?	今日の天気はどうかね？
weather	242619	Today's weather forecast says that it is likely to be fine tomorrow.	今日の天気予報によると明日は快晴らしい。
weather	242645	It is damp and cold today, isn't it?	今日は、じめじめして寒いですね。
weather	242667	It's awfully hot today.	今日はいやに暑い。
weather	242675	It is pretty cold today.	今日はかなり寒い。
weather	242676	It is rather warm today.	今日はかなり暖かい。
weather	242680	It's cloudy today.	今日は曇りです。
weather	242704	It's a lovely day today.	今日はすばらしい日だ。
weather	242710	It is pretty warm today.	今日はだいぶ暖かい。
weather	242712	It's very hot today, isn't it?	今日はたいへん暑いですね。
weather	242719	It is nice and warm today.	今日はちょうど快適な暖かさだ。
weather	242725	It is especially hot today.	今日はとくに暑い。
weather	242732	It is very cold today.	今日はとても寒い。
weather	242733	It is very cold today, isn't it?	今日はとても寒いですね。
weather	242749	It is too cold for a picnic today.	今日はピクニックに行くには寒すぎる。
weather	242751	It is terrible weather today.	今日はひどく悪い天気だ。
weather	242767	It is supposed to rain today, isn't it?	今日は雨が降るでしょう。
weather	242768	I think it'll rain today.	今日は雨が降ると思います。
weather	242769	Do you suppose it will rain today?	今日は雨が降ると思いますか。
weather	242770	It was raining today. What'll it be like tomorrow?	今日は雨だったが明日はどうだろう？
weather	242771	We expect that it will rain today.	今日は雨になると思います。
weather	242772	It's rainy today.	今日は雨降りです。
weather	242775	There were no clouds today.	今日は雲がなかった。
weather	242809	It's cold today.	今日は寒いです。
weather	242810	It's cold today so button your coat.	今日は寒いのでコートのボタンをかけなさい。
weather	242811	It's a cold day, isn't it?	今日は寒い日ですね。
request	1521	Please don't cry.	お願い、泣かないで。
request	1664	Open your mouth!	口をあけなさい。
request	1710	The check, please.	お愛想お願いします。
request	1718	Call the police!	警察を呼んで！
request	1897	Close the door when you leave.	去る時はドアを閉めてください。
request	16272	Please let me know what you want.	君は何が欲しいのか知らせてください。
request	16850	Please go on with your story.	あなたの話を続けて下さい。
request	16859	Please give me your permanent address.	君の本籍地を教えて下さい。
request	16886	Write your name in capitals.	君の名前を大文字で書きなさい。
request	16919	Please give my regards to your father.	お父様にもよろしくお伝えください。
request	16935	Tell me about your daily life.	君の日常生活について話してください。
request	16944	Compare your answers with the teacher's.	あなたの解答を先生のと比べてみなさい。
request	17013	Go back to your seat.	君の席に戻りなさい。
request	17065	Write your address here.	ここに住所を書いてください。
request	17078	Please lend me your car.	君の車を貸してください。
request	17095	Will you lend me your dictionary?	辞書貸してくれない？
request	17098	Look up the words in your dictionary.	君の辞書でその単語を調べてみなさい。
request	17100	Could you lend me your bicycle for a couple of days?	君の自転車を２、３日貸してくれませんか。
request	17133	Compare your composition with the example.	君の作文を手本と比べてみたまえ。
request	17168	Please sum up your idea.	君の考えを要約して下さい。
request	17260	Tell me about your plan.	君の計画について話しなさい。
request	17290	Make a sketch of your house.	君の家の見取り図を書いてよ。
request	17330	Do the first example in your workbook.	君のワークブックの最初の例題をしなさい。
request	17473	I want you to go.	君に行ってもらいたい。
request	17525	I expect you to work harder.	君にはもっとがんばってくれる事を期待している。
request	17622	I would prefer to speak to you in private.	君と２人だけで話したいのだが。
request	17764	Show me what you bought.	君が買った物を見せなさい。
request	17890	I wish you could drop in at my house on your way home.	君が帰り道に私の家にちょっと立ち寄ってくれるといいのだが。
request	17930	Would you mind making an extra cup of coffee whenever you decide to have some?	君が飲むついでに、僕の分も入れてくれないかな。
request	18086	Take off your socks, please.	靴下はお脱ぎください。
request	18092	Please put on your shoes.	靴を履いてください。
request	18096	Take off your shoes.	靴を脱ぎなさい。
request	18097	Please take off your shoes.	靴を脱いでください。
request	18098	Please remove your shoes before entering the house.	靴を脱いでから家にはいってください。
request	18115	Please remove the mud from your shoes.	靴から泥を取り除いてください。
request	18194	Please tell me how to get to the airport.	空港への行き方を教えてください。
request	18215	Please pick me up at the airport at five.	空港に５時に私を迎えに来てください。
request	18220	Please tell me which railway line to use from the airport to downtown.	空港から中心街までどの電車で行けばよいか教えて下さい。
request	18406	Open your book to page nine.	九ページを開きなさい。
request	18416	Can you tell me the way to the bank?	銀行へ行く道を教えて下さい。
request	18441	Please go to the bank.	銀行に行って下さい。
request	18447	Please deposit the money in a bank.	銀行にそのお金を預けてください。
request	18729	Please drop in when you happen to be in the neighborhood.	近くにお越しの際はぜひお立ち寄りください。
request	18814	Could we have a table in the non-smoking section?	禁煙席がいいのですが。
request	19101	Listen to me with your textbooks closed.	教科書を閉じて私の言うことを聞きなさい。
request	19161	Would you please open the window?	恐れ入りますが窓を開けていただきませんか。
request	19165	Would you mind opening the window?	恐れ入りますが、窓を開けていただけませんでしょうか。
request	19168	Please make certain your seat belt is fastened.	恐れ入りますが、もう一度、座席のベルトをお確かめ下さいますよう、お願いします。
request	19169	Excuse me, but let me have another look at the photo.	恐れ入りますが、その写真をもう一度みせてください。
request	19342	Fish, please.	魚をお願いします。
request	19383	Please refrain from speaking without permission.	許可なしにしゃべらないで下さい。
request	19483	Beef, please.	ビーフをお願いします。
request	19541	Waiter, please bring me some water.	給仕さん水をいただけませんか。
request	19566	Try to keep from crying.	泣かないようにしなさい。
request	19587	Call an ambulance.	救急車を呼んで！
request	19614	Please hurry, it's urgent.	急を要することだから急いでください。
request	19733	Please hurry.	急いでください。
request	19817	Would you look after my children while I am away on vacation?	休暇で留守をしている間、子供のめんどうをみてくれますか。
request	19848	Please forgive me for not having written for a long time.	久しく手紙を書かなかった事をお許し下さい。
request	19892	Please turn over.	逆さまに向きを変えてください。
request	19931	Please refrain from smoking.	おタバコはご遠慮下さい。
request	20147	Will you keep my valuables for me, please?	貴重品を預かってもらえますか。
request	20151	Put your valuables in the safe.	貴重品は金庫にしまっておきなさい。
request	20155	Please check your valuables at the front desk.	貴重品はフロントにお預けください。
request	20157	Can you spare me a few minutes of your valuable time?	貴重なお時間の数分をさいていただけますか。
request	20158	Would you please send me details of your products via e-mail as an attachment?	貴社製品の詳細について、電子メールの添付ファイルを送っていただけませんか。
request	20168	Please indicate what action you will take.	貴社の活動方針についてご説明ください。
request	20316	Speak your mind.	気持ちを隠さず話しなさい。
request	20390	Please think nothing of it.	気になさらないでください。
request	20404	Please drink the beer before it goes flat.	気が抜けないうちにビールを飲んで下さい。
request	20406	Turn off the television. I can't concentrate.	テレビを消してよ。集中できない。
request	20432	Please turn out the lights when you leave.	帰る時は電気を消していただきたい。
request	20447	Please drop in at my house on your way home.	帰りに私の家に寄ってください。
request	20448	Please drop in on your way home.	家に帰る途中でどうぞ立ち寄ってください。
request	20537	Look at the book on the desk.	机の上の本をごらんなさい。
request	20583	Look at that picture on the desk.	机の上にあるその写真を見なさい。
request	20839	Correct my spelling if it's wrong.	間違っていれば私のつづりを訂正してください。
request	20980	Please follow the nurse's directions.	看護婦の指示に従ってください。
request	21070	Give medicine to the patient right away.	患者にすぐ薬を飲ませなさい。
request	21098	Check, please.	お勘定お願いします。
request	21099	Please add up the bill.	請求書を合計してください。
request	21104	May I have the check, please?	お勘定をお願いします。
request	21133	I feel cold. Do you mind closing the window?	寒く感じます。窓を閉めてもいいですか。
request	21186	Bring me a dry towel.	乾いたタオルを持ってきて。
request	21225	Will you open the bag?	鞄を開けてくれませんか。
request	21245	Hang your coat on the hook.	掛けくぎにあなたの上着を掛けなさい。
request	21498	Don't forget to mail this letter on your way to school.	学校へ行く途中で忘れずにこの手紙を出して下さい。
request	21601	Would you mail this letter for me on your way to school?	学校にいく途中、この手紙を投かんしていただけますか。
request	21663	One lump of sugar, please.	角砂糖を一個入れて下さい。
request	21664	Please put a lump of sugar in my coffee.	角砂糖を１個コーヒーに入れて下さい。
request	21669	Will you run down to the corner and buy me a paper?	角までひとっ走りして新聞を買ってきてくれよ。
request	21682	Please make sure.	確かめてくれよ。
request	21771	Give us a ride downtown.	街まで乗せていってください。
request	21775	Please give me a map of the town.	街の地図を１つください。
request	21853	See to it that the door is locked before you leave.	外出前にドアにきちんとカギをかけるようにしなさい。
request	21860	See to it that all the doors are locked before you go out.	外出する前にドアにすべてかぎをかけたかどうか確認しなさい。
request	21861	Make sure to turn off all the lights before going out.	出かける前に必ず灯りを全部消してください。
request	22015	Could we have a table outside?	外のテーブルがいいのですが。
request	22043	Please come downstairs.	階下へおりてらっしゃい。
request	22060	Keep your eyes closed until I tell you to open them.	いいって言うまで目つぶってて。
request	22084	May I have your attention, please?	皆さん、よろしいでしょうか？
request	22117	Ladies and gentlemen, please come this way.	皆さんどうぞこちらへおいでください。
request	22119	Please be quiet, everybody.	皆さんお静かに。
request	22317	If it isn't out of your way, please take this letter to the post office.	回り道でなければこの手紙を郵便局へ持って行って下さい。
request	22342	Cross off the names of the people who have paid their dues.	会費を払った人たちの名前を消しなさい。
request	22364	Call me at the office.	会社へ電話してください。
request	22367	When you return to your company, don't forget to keep in touch with me.	会社へ帰ってきたら、私に連絡をとることを忘れるな。
request	22463	Pay the cashier on the way out.	会計はお帰りのレジでおねがいします。
request	22467	Could you please call him into the meeting?	会議中の彼を呼び出せますか。
request	22517	Please note the change in the meeting agenda.	会議の議題に変更がありましたので、ご注意下さい。
request	22582	I wonder if you could find some time to see me.	会っていただく時間はおありでしょうか。
request	22598	Please advise us, if possible, of a company which has developed image processing software.	画像処理のソフトウエアを開発した会社をご存知でしたら教えてください。
request	23672	Would you carry my luggage upstairs?	荷物を二階に運んでいただけませんか。
request	23676	Could you carry my bags for me?	荷物を運んでもらえますか。
request	23678	Please put your baggage on this scale.	荷物をはかりの上にのせてください。
request	23742	Put some water into the vase.	花びんに水を入れなさい。
request	23858	Give me a light, would you?	火を貸してくれませんか。
request	23895	Please keep the fire from going out.	火が消えないようにしてください。
request	24082	Please give my best to the entire family.	家族の皆さんによろしく。
request	24131	Could you please drive me home?	家まで送ってくださいませんか。
request	24184	Please wait outside of the house.	家の外で待っていてください。
request	24190	Please go around to the side of the house.	家の横に回ってください。
request	24200	Can you deliver it to my house?	家に届けていただけますか。
request	24226	Let me know when you'll return home.	家に帰る時間を知らせてくれ。
request	24596	What time do you have?	何時ですか。
request	24752	Let me know what you're up to.	何をしているのか教えて。
request	24758	Tell me what to do.	何をしたらいいか言って下さい。
request	24760	Please telephone me when you have made up your mind what you want to do.	何をしたいか決心がつき次第、電話をください。
request	24921	Could you make time for me?	何とか時間の都合をつけてもらえませんか。
request	24934	Please do something about it.	何とかしてください。
request	24968	Please get whatever you like.	何でも好きなものをどうぞ。
request	24975	Stop making a fuss over nothing.	何でもないことに大騒ぎするのはやめなさい。
request	25010	Won't you give me something cold to drink?	何か冷たい飲み物を下さい。
request	25038	Please bring me some medicine for airsickness.	何か飛行機酔いの薬をください。
request	25044	Please give me something hot to drink.	何か熱い飲み物を下さい。
request	25048	Lend me some books to read.	何か読む本を貸してください。
request	25070	Give me something to eat.	何か食べ物を下さい。
request	25071	Can I have something to eat?	何か食べ物を頂けますか。
request	25074	Bring me something to eat.	何か食べるものを持ってきて欲しい。
request	25075	Please give me something to eat.	何か食べるものをください。
request	25083	Can I borrow something to write with?	何か書くものを貸してくれますか。
request	25090	Give me something to write with.	なにか書くものをくれ。
request	25091	Give me something to write on.	書くものをくれ。
request	25184	Please give me something to drink.	何か飲物をください。
request	25185	Give me something to drink.	何か飲みものをください。
request	25190	May I have something to drink?	何か飲み物をいただけますか。
request	25271	If you find an interesting book, please buy it for me.	何かおもしろい本が見つかったら私に買っておいて下さい。
request	25272	Lend me something interesting to read.	何かおもしろい読み物を貸してください。
request	25286	I need some good advice.	何かいい知恵がないものかね。
request	25305	Please keep me informed.	何かあったらそのつど知らせてください。
request	25379	Sign at the bottom, please.	下に署名してください。
request	25380	Turn down the volume, please.	音を小さくしてください。
request	25452	Can you keep the noise down?	音を下げてくれないか。
request	25531	Don't put it on my desk.	俺の机には置くな。
request	25671	Push the button, please.	ボタンを押してください。
request	25682	Please back me up!	応援してね！
request	25691	Please say hello to your wife for me.	奥様にもよろしくおっしゃてください。
request	25700	Please say hello to your wife.	奥様によろしくお伝えください。
request	25729	Pass me the salt, please.	どうぞ、塩を私に回して下さい。
request	25730	Will you pass me the salt?	塩を取ってくださいませんか。
request	25732	If you are done with the salt, please pass it to me.	塩を使い終わったら、まわしてください。
request	25733	Pass me the salt, will you?	塩を取ってもらえませんか。
request	25734	Would you pass me the salt?	塩を回してくださいませんか。
request	25735	Can you pass me the salt, please?	すみませんが塩を取っていただけませんか？
request	25737	Would you pass me the salt, please?	塩を回していただけますか。
request	25741	Please pass me the salt.	お塩を取ってください。
request	25742	Pass me the salt, would you?	塩をこっちへまわしてくれませんか。
request	25744	Would you pass the salt, please?	塩をこちらに頂戴。
request	25755	Pass me the salt and pepper, please.	塩とこしょうを取って下さい。
request	25772	Please write with a pencil.	鉛筆で書いて下さい。
request	25774	Please write your name with a pencil.	鉛筆でお名前を書いてください。
request	25786	Please feel free to express yourself.	遠慮なく気持ちをおっしゃってください。
request	25805	Please stop beating around the bush and come straight to the point.	遠回しの言い方はやめて、要点をお話しください。
request	25883	Please put your cigarette out.	煙草を消してください。
request	25895	Will you give me a light?	煙草の火を貸してくれませんか。
request	25907	Turn the flame down low.	火を弱くして。
request	25985	Can you give me a ride to the station?	駅まで乗せていってもらえませんか。
request	25989	Could you give me a lift to the train station?	駅まで車で送っていただけませんか。
request	25998	Could you please tell me how to get to the station?	駅までの道を教えて下さい。
request	26013	Could you give me a ride to the station?	駅まで乗せていっていただけませんか。
request	26018	Would you please tell me the way to the station?	駅へ行く道を教えて下さいませんか。
request	26019	Please show me the way to the station.	駅へ行く道を教えてください。
request	26078	Could you tell me the way to the station, please?	駅に行く道を教えていただけませんか。
request	26082	Please tell me which bus to take to get to the station.	駅に行くにはどのバスに乗ればよいか教えて下さい。
request	26085	Please come to meet me at the station.	駅に迎えに来てください。
request	26092	Please wait for me at the station.	駅で待っていて下さい。
request	26093	Please drop me off at the station.	駅で私を降ろしてください。
request	26141	Please behave like an English gentleman.	英国紳士のように振舞ってください。
request	26654	Please forgive me for telling a lie.	嘘をついたことを許して下さい。
request	27068	Lie on your right side.	右を下にして横になってください。
request	27076	Roll up your right sleeve.	右の袖をあげてください。
request	27140	Can you help me when I move?	引っ越すとき手伝ってもらえますか。
request	27153	May I see your claim tags?	引き換え券を見せて下さい。
request	27180	Please line up in a row.	一列に並んで下さい。
request	27187	Please book me a room in a first-class hotel.	一流ホテルの部屋を予約して下さい。
request	27198	Can you lend me 10,000 yen?	一万円貸してくれませんか。
request	27200	Can you break a 10,000 yen bill?	１万円札くずれますか。
request	27372	Please give me a cup of milk.	ミルクを一杯ください。
request	27455	Please try one.	一度食べてみて下さい。
request	27672	Come with me, will you?	一緒に来てくれませんか。
request	27675	Would you play with me?	一緒に遊びませんか。
request	27696	Put it on one bill, please.	一緒に勘定して下さい。
request	27753	Will you lend me your bicycle for an hour?	一時間ほど君の自転車を貸してくれないか。
request	27756	Please cover for me at the reception desk for about one hour.	一時間ぐらいの間、私の代わりに受付をやってください。
request	27794	Write on every other line.	一行おきに書け。
request	27828	Please sing a song.	一曲歌ってください。
request	27869	Would you do me a favor?	お願いしたいことがあるのですが。
request	27897	Please call me a doctor.	医者を呼んで下さい。
request	27899	Could you call a doctor, please?	医者を呼んでもらえますか。
request	27901	Please call in a doctor.	お医者さんを呼んでください。
request	28045	I'd like to see a doctor.	医者に診てもらいたいのです。
request	28103	Could you give me the name and phone number of a doctor?	医師の名前と電話番号を教えてください。
request	28138	Please get dressed.	着替えてください。
request	28396	Could you send me a brochure?	案内書を送ってもらえますか。
request	28399	Show me the way, will you?	案内してくれますか。
request	28408	Please input your PIN number.	暗証番号を押してください。
request	28452	Don't let her go out after dark.	暗くなってから彼女を外出させては行けません。
request	28514	Please shake hands.	握手しましょう。
request	28665	I really shouldn't ask, but could you go get some tofu for me?	悪いけどお豆腐買ってきてくれない？
request	28887	Don't mention our plan to anybody.	われわれの計画を誰にも言うな。
request	28925	Please take me across the river.	わたしを向こう側へわたしてください。
request	29069	Pass me the wine, please.	わたしのところへブドウ酒を回して下さい。
request	29144	Please don't go to the trouble of coming to our office.	わざわざ当社までお出でいただくには及びません。
request	29208	Raise your hand if you understand it.	わかったら手を挙げなさい。
request	29224	May I see the wine list?	ワインリストを見せて下さい。
request	29289	Please call me as soon as possible when you arrive in London.	ロンドンに到着なさったら、できるだけ早くお電話ください。
request	29292	Be sure to drop us a line as soon as you get to London.	ロンドンに着いたらきっと一筆お便りくださいね。
request	29356	On the rocks, please.	ロックでください。
request	29440	Hold the rope.	ロープにつかまりなさい。
request	29444	Stand back from the rope.	ロープからさがっていなさい。
request	29446	May I have a road map, please?	道路地図をもらえませんか。
request	29447	Would you put out the candles?	ローソクを消していただけますか。
request	29464	Please light a candle.	ろうそくに火をつけてください。
request	29490	A tea with lemon, please.	レモンティーを一杯ください。
request	29519	Please pay at the register.	レジでお願いします。
request	29526	Fill it with regular, please.	レギュラー満タンでお願いします。
request	29527	Five gallons of regular, please.	レギュラーを５ガロンお願いします。
request	29529	Can you take his place, Leo?	レオさん、明日クリスの代わりに来てもらえないだろうか。
request	29616	I'd like two kilos of apples.	リンゴを２キロください。
request	29664	Please relax.	落ちつけよ。
request	29668	Could you tie it with a ribbon?	リボンをかけてもらえますか。
request	29720	Two for the lunch buffet, please.	ランチブッフェを二人、お願いします。
request	29754	Turn off the radio, please.	ラジオを消してください。
request	29755	Would you mind turning off the radio?	ラジオを消していただけないでしょうか。
request	29756	Will you please turn down the radio?	ラジオの音量を下げてもらえませんか。
request	29764	Please turn on the radio.	ラジオをつけてください。
request	29776	Please turn down the radio.	ラジオの音を低くして下さい。
request	29780	Could you turn down the radio?	ラジオの音を下げてくれませんか。
request	29783	The radio is too loud. Can't you turn it down a little?	ラジオの音が大きすぎる。少し小さくしてくれませんか。
request	29826	Please turn off the light.	電気を消してください。
request	29862	Please come here soon if you don't mind.	よろしければすぐにお越しください。
request	29869	I'd like to be left alone for a while, if you don't mind.	よろしかったら、しばらく一人にして欲しいのですが。
request	29899	Put on your good shoes.	よそ行きの靴をはきなさい。
request	30190	Show me how to do it, please.	やり方を教えてください。
request	30352	Put it back where you found it.	もとの所へ戻っておきなさい。
request	30356	Please put it back in its place.	もとの場所に戻して下さい。
request	30398	Speak louder, please.	もっと大きな声で話してください。
request	30399	Louder, please.	もっと大きい声で言ってください。
request	30413	Please forgive me for not having written sooner.	もっと早く手紙を差し上げなかったことをお許し下さい。
request	30470	Could you reduce the price a little?	もっと安くなりますか。
request	30476	Show me a cheaper one, please.	もっと安いものを見せてください。
request	30489	Could you drive more slowly?	もっとゆっくり走ってください。
request	30493	Could you speak more slowly, please?	もっとゆっくりお願いできますか。
request	30610	If anything should happen, please let me know.	もし万一何かおこったら、ぜひ知らせてください。
request	30616	If you're sure you're not in a hurry, I can use a little help.	もし本当にお急ぎでなければ、ちょっと手助けしてもらえますか。
request	30667	If you happen to see him, please give him my best regards.	もし彼に会うようなことがあれば、よろしく言っておいてください。
request	30689	If you hear anything new from him, please let me know about it.	もし彼から何か新しい知らせがあったら私に知らせて下さい。
request	30920	In case anything happens, call me immediately.	何が起こっても、すぐに電話をください。
request	30924	Please drop it in the mail if it's not out of your way.	もし遠回りでなければポストに入れてください。
request	30943	If it is free, please send me a copy.	もしも無料でしたら１部コピーしてください。
request	30976	Hello, is the accountant there, please?	もしもし、会計士はいますか。
request	30987	If the delay is simply an oversight, will you please take care of it at once?	もしも、単なる手落ちでお支払いが遅れているのでしたら、早急に対処してくださいますか。
request	30999	If you are going to have a party, please count me in.	もしパーティーを開くなら私も仲間に入れて下さい。
request	31027	Please tell me if I get in your way.	もしじゃまだったら、そう言ってくれ。
request	31030	If you have any questions, please let me know.	もしご質問があればお知らせください。
request	31120	Please don't mumble.	もごもご言うのはやめてください。
request	31125	I'd like some information on motels.	モーテルに関する情報をください。
request	31243	Can't you stay a little longer?	もう少し長くいられませんか。
request	31259	Give me a little more water.	もう少し水をください。
request	31261	Would you explain it in more detail?	もう少し詳しく説明してもらえませんか？
request	31262	Please turn down the volume a little bit more.	もう少し小さくして。
request	31266	Put in a little more sugar.	もう少し砂糖を入れてください。
request	31270	Can I have some more milk?	もう少し牛乳をいただけますか。
request	31283	Can you give me a discount?	もう少し安くなりませんか。
request	31288	Turn the radio down a little.	もう少しラジオの音を小さくしてくれません。
request	31290	Please speak a little more slowly.	どうぞもう少しゆっくり話して下さい。
request	31292	Would you speak more slowly, please?	もう少しゆっくりお願いします。
request	31293	Would you mind speaking more slowly?	もう少しゆっくり話していただけませんか。
request	31297	Put some more wood on the fire.	もう少しまきを火にくべなさい。
request	31300	I'd like some more bread, please.	もう少しパンをください。
request	31313	Can I have some more tea?	もう少しお茶をもらえますか。
request	31318	Could you speak a little louder please?	もう少し、大きな声で話してください。
request	31346	May I be excused?	失礼します。
request	31357	Please don't write letters to me anymore.	もう私に手紙を書かないでくれ。
request	31435	Please take another one.	もう一枚とってください。
request	31449	Give me another cup of tea.	もう一杯お茶をください。
request	31461	Please send me another copy.	もう一度送ってくれませんか。
request	31472	Read it once more, please.	もう一度読んでごらん。
request	31476	Could you repeat that, please?	もう一度言ってくださいますか。
request	31481	Could you please repeat it slowly?	もう一度ゆっくりお話し下さい。
request	31489	Can I have the menu again, please?	もう一度メニューを見せていただけますか。
request	31496	Please show it to me again.	もう一度それを見せてください。
request	31522	Please show me another one.	ほかのを見せてください。
request	31566	Could you please speak a little bit more slowly?	もうちょっとゆっくり言って下さい。
request	31673	Waiter, please bring me another glass of beer.	もういっぱいビールをください。
request	31720	Would you say it once more?	もう１度言っていただけますか。
request	31725	Once more, please.	もう一度言ってください。
request	31780	Please pass the note around.	メモを読んで回してください。
request	31785	May I have the menu, please?	メニューをいただけますか。
request	31786	Let me see a menu.	メニューをお願いします。
request	31787	May I see a menu, please?	メニューを見せていただけませんか。
request	31847	Read the meter.	メーターの数字を読んでください。
request	32205	Will you warm the milk, please?	ミルクを暖めてくれませんか。
request	32211	Get me a glass of milk.	ミルクをいっぱいください。
request	32298	Please feel free to contact me for details about the meeting or the schedule.	ミーティングやスケジュールなどの詳細については、直接、私にお問い合わせ下さい。
request	32518	Wipe your shoes on the mat.	マットで靴を拭きなさい。
request	32537	Look forward, please.	まっすぐ前を見てください。
request	32558	Please come again.	また来てくださいね。
request	32576	Don't hang up yet, please.	まだ電話を切らないで下さい。
request	32682	Please keep in touch.	またお便りください。
request	32773	Please let me speak first.	まず私に話させてください。
request	32807	Please beat the rug, first.	まずその敷物をはたいてください。
request	32816	First of all, may I have your name, please?	まず、最初にお名前をお聞かせ下さい。
request	32820	Please fill out this form first.	まず、この書類に必要事項を書き込んでください。
request	32825	Serious inquiries only, please.	まじめな返事をくださる方だけにしてください。
request	32848	Please push this button at once in case of emergency.	まさかの時にはすぐにこのボタンを押して下さい。
request	32892	May I speak to Mike, please?	マイクさんをお願いします。
request	32965	This is Mike speaking. May I speak to Hiroshi, please?	マイクと申しますが、博さんはいらっしゃいますか。
request	32990	Just put yourself in my shoes.	まあちょっと私の身になってくださいよ。
request	33054	Could I see you a minute, please?	ちょっとお会いできますか。
request	33063	Open the hood.	ボンネットをあけて下さい。
request	33075	Please connect me with Dr. White.	ホワイト博士につないで下さい。
request	33102	White bread, please.	ホワイトブレッド、おねがいします。
request	33116	Would you mind turning down the volume?	ボリュームを下げてもらえますか。
request	33351	Will you give me a ride to my hotel?	ホテルまでに車に乗せてくれませんか。
request	33362	Please get me hotel security.	ホテルの保安係りにつないでください。
request	33401	Please fill the teapot with boiling water.	ポットに熱湯をいっぱい入れてください。
request	33403	Pour melted butter over the popcorn.	ポップコーンに溶かしバターをかけてください。
request	33416	Will you please lend me a stapler?	ホッチキスを貸してくれませんか。
request	33438	Put me through to the boss, please.	ボスに電話をつないで下さい。
request	33571	Can you give me some money?	ぼくにいくらかお金をくれないか。
request	33637	Write with a ballpoint pen.	ボールペンで書いてください。
request	33772	Can I borrow your pen?	ペン借りてもいい？
request	33773	Would you mind lending me your pen?	ペンを貸してくれませんか。
request	33805	Please write your name in pen.	ペンで名前を書いて下さい。
request	33806	Please write with a pen.	ペンで書いて下さい。
request	33866	Can you send the bellboy up?	ベルボーイをよこしていただけますか。
request	33956	Please make the bed.	ベッドを直してください。
request	33959	Could you turn on your headlights?	ヘッドライトをつけてみてください。
request	33965	Make your bed.	ベッドを整えて。
request	33966	Please show me how to use the headset.	ヘッドホンの使い方を教えて下さい。
request	34029	Please turn the page.	ページをめくって下さい。
request	34049	Can I borrow your hair drier?	ヘアドライヤーを貸してください。
request	34060	May I have a program?	プログラムをいただけますか。
request	34093	Can you gift-wrap this, please?	プレゼント用に包んでもらえますか。
request	34128	Please replace the empty ink jet cartridge in the printer.	プリンターの空のインクを取り替えて下さい。
request	34281	Large fries, please.	ポテトのLを1つ。
request	34313	Give me a bottle of wine.	ワインを一本ください。
request	34360	Please push the buzzer.	ブザーを押して下さい。
request	34381	Could we have a fork?	フォークをいただけますか。
request	34418	Please don't encrypt your file.	ファイルを暗号化しないでください。
request	34575	The Hilton Hotel, please.	ヒルトン・ホテルまでお願い。
request	34680	I was wondering if you could help me.	ひとつお手伝いいただけないでしょうか。
request	34681	Could I ask a favor of you?	ひとつお願いをしてもいいでしょうか。
request	34794	Can I pay with my VISA?	ビザは使えますか。
request	34796	Could you please issue me a visa again?	ビザの再発給をお願いしたいのですが。
request	34797	Please extend this visa.	ビザの延長をお願いします。
request	34842	Could I get one more beer, please?	ビールをもう１缶いただけますか。
request	34843	A beer, please.	ビールひとつお願いします。
request	34846	Two beers, please.	ビールを２つください。
request	34865	Will you sing me a Beatles' song?	ビートルズの歌を１曲歌ってくれませんか。
request	34934	Can I have two hamburgers and a coke, please?	ハンバーガー２つとコーラを下さい。
request	35093	Would you slice me a piece of ham, please?	ハムを１きれ薄く切ってくれませんか。
request	35157	Please show me your bag.	バッグを私に見せてください。
request	35158	Please open your bag.	鞄を開けてください。
request	35174	Get to the point!	はっきり言えよ。
request	35194	Please pass me the butter.	バターを取ってください。
request	35197	Pass me the butter, please.	バターをこちらに回して下さい。
request	35247	Please tell me where the bus stop is.	バス乗り場を教えてください。
request	35267	May I see your passport, please?	パスポートを見せてもらえますか。
request	35268	May I see your passport?	パスポートを見せていただけますか。
request	35272	Will you show me your passport, please?	パスポートを見せてくれませんか。
request	35276	Show me your passport, please.	パスポートを見せてください。
request	35333	May I have a bus route map?	バスの路線図を貸してください。
request	35354	May I have a bus schedule?	バスの時刻表をください。
request	35428	Please remain seated until the bus stops completely.	バスが完全に止まるまで席に着いていて下さい。
request	35429	Please remain seated until the bus comes to a complete stop.	バスが完全に止まるまで座席に座っていて下さい。
request	35468	Get me the scissors, please.	はさみを取って下さい。
request	35471	Fill the bucket with water.	バケツを水で満たしなさい。
request	35473	Empty the water out of the bucket.	バケツの水を空けなさい。
request	35475	Bring me a bucket of water.	バケツに水を１杯くんで持って来なさい。
request	35482	Please put it on the scale.	はかりの上にそれを置いてください。
request	35495	Put this stamp on the postcard and drop it in the mailbox.	はがきにこの切手を貼って郵便箱に投函しなさい。
